train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
0.00027581871836446226,0.9707410335540771,-5.355139255523682,12413,12413,,,
0.00027568958466872573,0.9707704186439514,-5.355152606964111,12414,12414,,,
0.0002755637397058308,0.9707998633384705,-5.355165958404541,12415,12415,,,
0.0002754366141743958,0.9708293676376343,-5.355179309844971,12416,12416,,,
0.0002753112930804491,0.9708588123321533,-5.3551926612854,12417,12417,,,
0.00027518480783328414,0.9708881974220276,-5.35520601272583,12418,12418,,,
0.0002750613202806562,0.9709175825119019,-5.35521936416626,12419,12419,,,
0.00027493771631270647,0.9709470868110657,-5.3552327156066895,12420,12420,,,
0.0002748151309788227,0.9709765315055847,-5.355246067047119,12421,12421,,,
0.0002746930404100567,0.971005916595459,-5.355259418487549,12422,12422,,,
0.00027457153191789985,0.971035361289978,-5.3552727699279785,12423,12423,,,
0.000274450343567878,0.9710648655891418,-5.355286121368408,12424,12424,,,
0.00027433037757873535,0.9710943102836609,-5.355299472808838,12425,12425,,,
0.00027421070262789726,0.9711237549781799,-5.355312824249268,12426,12426,,,
0.00027409105678088963,0.9711532592773438,-5.355326175689697,12427,12427,,,
0.00027397286612540483,0.9711827039718628,-5.355339527130127,12428,12428,,,
0.000273855373961851,0.9712121486663818,-5.355352878570557,12429,12429,,,
0.00027373858029022813,0.9712415933609009,-5.355366230010986,12430,12430,,,
0.0002736202732194215,0.9712710976600647,-5.355379581451416,12431,12431,,,
0.0002735055168159306,0.9713006019592285,-5.355392932891846,12432,12432,,,
0.0002733887522481382,0.9713300466537476,-5.355406284332275,12433,12433,,,
0.00027327361749485135,0.9713594913482666,-5.355419635772705,12434,12434,,,
0.00027315880288369954,0.9713889360427856,-5.355432987213135,12435,12435,,,
0.0002730444830376655,0.9714183807373047,-5.3554463386535645,12436,12436,,,
0.00027293068706057966,0.9714478254318237,-5.355459690093994,12437,12437,,,
0.000272819452220574,0.9714772701263428,-5.355473518371582,12438,12438,,,
0.0002727058599703014,0.9715067148208618,-5.35548734664917,12439,12439,,,
0.00027259247144684196,0.9715361595153809,-5.355501174926758,12440,12440,,,
0.0002724811201915145,0.9715656042098999,-5.355515003204346,12441,12441,,,
0.00027236921596340835,0.971595048904419,-5.355528831481934,12442,12442,,,
0.0002722587960306555,0.971624493598938,-5.3555426597595215,12443,12443,,,
0.0002721466007642448,0.9716538786888123,-5.355556488037109,12444,12444,,,
0.0002720375487115234,0.9716832637786865,-5.355570316314697,12445,12445,,,
0.00027192814741283655,0.9717127084732056,-5.355584144592285,12446,12446,,,
0.0002718178147915751,0.9717420935630798,-5.355597972869873,12447,12447,,,
0.0002717094903346151,0.9717714786529541,-5.355611801147461,12448,12448,,,
0.00027159968158230186,0.9718008637428284,-5.355625629425049,12449,12449,,,
0.00027149260859005153,0.9718302488327026,-5.355639457702637,12450,12450,,,
0.00027138442965224385,0.9718596339225769,-5.355653285980225,12451,12451,,,
0.0002712779096327722,0.9718890190124512,-5.3556671142578125,12452,12452,,,
0.0002711696724873036,0.9719184041023254,-5.3556809425354,12453,12453,,,
0.00027106309426017106,0.9719477891921997,-5.355694770812988,12454,12454,,,
0.000270957185421139,0.9719771146774292,-5.355708599090576,12455,12455,,,
0.0002708515094127506,0.9720064401626587,-5.355722427368164,12456,12456,,,
0.00027074519312009215,0.9720357656478882,-5.355736255645752,12457,12457,,,
0.00027064039022661746,0.9720650911331177,-5.35575008392334,12458,12458,,,
0.0002705358201637864,0.9720944166183472,-5.355763912200928,12459,12459,,,
0.0002704302314668894,0.9721237421035767,-5.355777740478516,12460,12460,,,
0.0002703261561691761,0.9721530675888062,-5.3557915687561035,12461,12461,,,
0.00027022225549444556,0.9721823930740356,-5.355805397033691,12462,12462,,,
0.0002701187040656805,0.9722116589546204,-5.355819225311279,12463,12463,,,
0.000270016142167151,0.9722409248352051,-5.355833053588867,12464,12464,,,
0.000269912532530725,0.9722701907157898,-5.355846881866455,12465,12465,,,
0.00026980924303643405,0.9722994565963745,-5.355860710144043,12466,12466,,,
0.00026970735052600503,0.9723287224769592,-5.355874538421631,12467,12467,,,
0.00026960595278069377,0.972357988357544,-5.355888366699219,12468,12468,,,
0.00026950452593155205,0.9723872542381287,-5.355902194976807,12469,12469,,,
0.00026940280804410577,0.9724164605140686,-5.3559160232543945,12470,12470,,,
0.0002693021378945559,0.9724456667900085,-5.355929851531982,12471,12471,,,
0.00026920135132968426,0.9724748730659485,-5.35594367980957,12472,12472,,,
0.0002691011759452522,0.9725040793418884,-5.355957508087158,12473,12473,,,
0.000269000738626346,0.9725332856178284,-5.355971336364746,12474,12474,,,
0.00026890012668445706,0.9725624918937683,-5.355985164642334,12475,12475,,,
0.0002687994856387377,0.9725916981697083,-5.355998992919922,12476,12476,,,
0.00026870061992667615,0.9726209044456482,-5.35601282119751,12477,12477,,,
0.00026860099751502275,0.9726500511169434,-5.356026649475098,12478,12478,,,
0.00026850285939872265,0.9726791977882385,-5.3560404777526855,12479,12479,,,
0.0002684045466594398,0.9727083444595337,-5.356054306030273,12480,12480,,,
0.00026830504066310823,0.9727374911308289,-5.356068134307861,12481,12481,,,
0.0002682071062736213,0.972766637802124,-5.356081962585449,12482,12482,,,
0.0002681101323105395,0.9727957844734192,-5.356095790863037,12483,12483,,,
0.00026801094645634294,0.9728248715400696,-5.356109619140625,12484,12484,,,
0.00026791461277753115,0.97285395860672,-5.356123447418213,12485,12485,,,
0.000267817173153162,0.9728830456733704,-5.356137752532959,12486,12486,,,
0.0002677205193322152,0.9729121327400208,-5.356152057647705,12487,12487,,,
0.0002676236617844552,0.9729411602020264,-5.356166362762451,12488,12488,,,
0.00026752715348266065,0.972970187664032,-5.356180667877197,12489,12489,,,
0.00026743023772723973,0.9729992151260376,-5.356194972991943,12490,12490,,,
0.00026733422419056296,0.9730282425880432,-5.3562092781066895,12491,12491,,,
0.0002672376576811075,0.9730572700500488,-5.3562235832214355,12492,12492,,,
0.00026714225532487035,0.9730862379074097,-5.356237888336182,12493,12493,,,
0.0002670460962690413,0.9731152057647705,-5.356252193450928,12494,12494,,,
0.00026695174165070057,0.9731441736221313,-5.356266498565674,12495,12495,,,
0.0002668566594365984,0.9731731414794922,-5.35628080368042,12496,12496,,,
0.0002667604712769389,0.973202109336853,-5.356295108795166,12497,12497,,,
0.0002666666987352073,0.9732310175895691,-5.356309413909912,12498,12498,,,
0.00026657257694751024,0.9732599258422852,-5.356323719024658,12499,12499,,,
0.0002664781059138477,0.9732888340950012,-5.356338024139404,12500,12500,,,
0.00026638348936103284,0.9733177423477173,-5.35635232925415,12501,12501,,,
0.00026628957130014896,0.9733466506004333,-5.3563666343688965,12502,12502,,,
0.0002661960606928915,0.9733754992485046,-5.356380939483643,12503,12503,,,
0.0002661019971128553,0.9734043478965759,-5.356395244598389,12504,12504,,,
0.0002660088939592242,0.9734331965446472,-5.356409549713135,12505,12505,,,
0.0002659168094396591,0.9734620451927185,-5.356423854827881,12506,12506,,,
0.00026582396822050214,0.973490834236145,-5.356438159942627,12507,12507,,,
0.0002657296718098223,0.9735196232795715,-5.356452465057373,12508,12508,,,
0.0002656383439898491,0.973548412322998,-5.356466770172119,12509,12509,,,
0.00026554573560133576,0.9735772013664246,-5.356481075286865,12510,12510,,,
0.00026545405853539705,0.9736059308052063,-5.356495380401611,12511,12511,,,
0.0002653622068464756,0.973634660243988,-5.356509685516357,12512,12512,,,
0.00026527055888436735,0.9736633896827698,-5.3565239906311035,12513,12513,,,
0.0002651793183758855,0.9736921191215515,-5.35653829574585,12514,12514,,,
0.0002650872338563204,0.9737208485603333,-5.356552600860596,12515,12515,,,
0.000264996022451669,0.9737495183944702,-5.356566905975342,12516,12516,,,
0.000264906557276845,0.9737781882286072,-5.356581211090088,12517,12517,,,
0.0002648152003530413,0.9738068580627441,-5.356595516204834,12518,12518,,,
0.000264724250882864,0.9738355278968811,-5.35660982131958,12519,12519,,,
0.0002646347275003791,0.9738641381263733,-5.356624126434326,12520,12520,,,
0.0002645445056259632,0.9738927483558655,-5.356638431549072,12521,12521,,,
0.00026445469120517373,0.9739213585853577,-5.356652736663818,12522,12522,,,
0.0002643642365001142,0.9739499688148499,-5.3566670417785645,12523,12523,,,
0.0002642737526912242,0.973978579044342,-5.3566813468933105,12524,12524,,,
0.0002641848404891789,0.9740071296691895,-5.356695652008057,12525,12525,,,
0.0002640952880028635,0.9740356802940369,-5.356709957122803,12526,12526,,,
0.000264007190708071,0.9740642309188843,-5.356724262237549,12527,12527,,,
0.0002639169106259942,0.9740927815437317,-5.356738567352295,12528,12528,,,
0.00026382875512354076,0.9741212725639343,-5.356752872467041,12529,12529,,,
0.0002637388533912599,0.974149763584137,-5.356767177581787,12530,12530,,,
0.00026365116355009377,0.9741782546043396,-5.356781482696533,12531,12531,,,
0.0002635631535667926,0.9742067456245422,-5.356795787811279,12532,12532,,,
0.00026347412494942546,0.9742351770401001,-5.356810092926025,12533,12533,,,
0.0002633875410538167,0.974263608455658,-5.3568243980407715,12534,12534,,,
0.0002632990072015673,0.9742920398712158,-5.356838703155518,12535,12535,,,
0.00026321131736040115,0.9743204712867737,-5.356853008270264,12536,12536,,,
0.0002631239185575396,0.9743488430976868,-5.35686731338501,12537,12537,,,
0.0002630372764542699,0.9743772149085999,-5.356881618499756,12538,12538,,,
0.0002629496739245951,0.9744055867195129,-5.356895923614502,12539,12539,,,
0.0002628631773404777,0.974433958530426,-5.356910228729248,12540,12540,,,
0.0002627752546686679,0.9744622707366943,-5.356924533843994,12541,12541,,,
0.00026269041700288653,0.9744905829429626,-5.35693883895874,12542,12542,,,
0.0002626017085276544,0.974518895149231,-5.356953144073486,12543,12543,,,
0.00026251570670865476,0.9745472073554993,-5.356967449188232,12544,12544,,,
0.00026242941385135055,0.9745754599571228,-5.3569817543029785,12545,12545,,,
0.00026234312099404633,0.9746037125587463,-5.356996059417725,12546,12546,,,
0.000262257584836334,0.9746319651603699,-5.357010364532471,12547,12547,,,
0.00026217178674414754,0.9746602177619934,-5.357024669647217,12548,12548,,,
0.0002620854356791824,0.9746884107589722,-5.357038974761963,12549,12549,,,
0.00026200004504062235,0.9747166037559509,-5.357053756713867,12550,12550,,,
0.00026191561482846737,0.9747447967529297,-5.357068061828613,12551,12551,,,
0.0002618304279167205,0.9747729897499084,-5.357082843780518,12552,12552,,,
0.00026174483355134726,0.9748011231422424,-5.357097625732422,12553,12553,,,
0.00026165967574343085,0.9748292565345764,-5.357112407684326,12554,12554,,,
0.0002615737612359226,0.9748573899269104,-5.3571271896362305,12555,12555,,,
0.0002614892437122762,0.9748854637145996,-5.357141971588135,12556,12556,,,
0.0002614035620354116,0.9749135375022888,-5.357156753540039,12557,12557,,,
0.00026131936465390027,0.974941611289978,-5.357171535491943,12558,12558,,,
0.00026123563293367624,0.9749696850776672,-5.357186317443848,12559,12559,,,
0.00026115032960660756,0.9749976992607117,-5.357201099395752,12560,12560,,,
0.00026106805307790637,0.9750257134437561,-5.357215881347656,12561,12561,,,
0.00026098283706232905,0.9750537276268005,-5.3572306632995605,12562,12562,,,
0.00026089869788847864,0.975081741809845,-5.357245445251465,12563,12563,,,
0.0002608138311188668,0.9751096963882446,-5.357260227203369,12564,12564,,,
0.00026073213666677475,0.9751376509666443,-5.357275009155273,12565,12565,,,
0.00026064692065119743,0.975165605545044,-5.357289791107178,12566,12566,,,
0.00026056403294205666,0.9751935601234436,-5.357304573059082,12567,12567,,,
0.0002604808541946113,0.9752214550971985,-5.357319355010986,12568,12568,,,
0.0002603974426165223,0.9752493500709534,-5.357334136962891,12569,12569,,,
0.00026031426386907697,0.9752772450447083,-5.357348918914795,12570,12570,,,
0.00026023125974461436,0.9753050804138184,-5.357363700866699,12571,12571,,,
0.0002601497108116746,0.9753329157829285,-5.3573784828186035,12572,12572,,,
0.00026006725965999067,0.9753607511520386,-5.357393264770508,12573,12573,,,
0.0002599835570435971,0.9753885865211487,-5.357408046722412,12574,12574,,,
0.0002599008148536086,0.975416362285614,-5.357422828674316,12575,12575,,,
0.0002598193532321602,0.9754441380500793,-5.357437610626221,12576,12576,,,
0.00025973646552301943,0.9754719138145447,-5.357452392578125,12577,12577,,,
0.0002596555568743497,0.97549968957901,-5.357467174530029,12578,12578,,,
0.0002595724072307348,0.9755274057388306,-5.357481956481934,12579,12579,,,
0.00025949187693186104,0.9755551218986511,-5.357496738433838,12580,12580,,,
0.0002594100951682776,0.9755828380584717,-5.357511520385742,12581,12581,,,
0.00025932741118595004,0.9756104946136475,-5.3575263023376465,12582,12582,,,
0.000259247055510059,0.9756381511688232,-5.357541084289551,12583,12583,,,
0.00025916576851159334,0.975665807723999,-5.357555866241455,12584,12584,,,
0.00025908369570970535,0.9756934642791748,-5.357570648193359,12585,12585,,,
0.0002590033982414752,0.9757210612297058,-5.357585430145264,12586,12586,,,
0.00025892251869663596,0.9757486581802368,-5.357600212097168,12587,12587,,,
0.0002588413190096617,0.9757762551307678,-5.357614994049072,12588,12588,,,
0.0002587609924376011,0.9758038520812988,-5.357629776000977,12589,12589,,,
0.0002586796472314745,0.9758313894271851,-5.357644557952881,12590,12590,,,
0.00025859984452836215,0.9758589267730713,-5.357659339904785,12591,12591,,,
0.00025852012913674116,0.9758864641189575,-5.3576741218566895,12592,12592,,,
0.00025843933690339327,0.975913941860199,-5.357688903808594,12593,12593,,,
0.0002583592722658068,0.9759414196014404,-5.357703685760498,12594,12594,,,
0.00025827964418567717,0.9759688973426819,-5.357718467712402,12595,12595,,,
0.0002581999870017171,0.9759963750839233,-5.357733249664307,12596,12596,,,
0.00025811977684497833,0.97602379322052,-5.357748031616211,12597,12597,,,
0.00025804093456827104,0.9760512113571167,-5.357762813568115,12598,12598,,,
0.00025796081172302365,0.9760786294937134,-5.3577775955200195,12599,12599,,,
0.00025788063067011535,0.9761060476303101,-5.357792377471924,12600,12600,,,
0.0002578023122623563,0.976133406162262,-5.357807159423828,12601,12601,,,
0.0002577233244664967,0.9761607646942139,-5.357821941375732,12602,12602,,,
0.0002576440165285021,0.9761881232261658,-5.357836723327637,12603,12603,,,
0.00025756549439392984,0.9762154221534729,-5.357851505279541,12604,12604,,,
0.00025748700136318803,0.97624272108078,-5.357866287231445,12605,12605,,,
0.00025740719866007566,0.9762700200080872,-5.35788106918335,12606,12606,,,
0.0002573288802523166,0.9762973189353943,-5.357895851135254,12607,12607,,,
0.00025725155137479305,0.9763245582580566,-5.357910633087158,12608,12608,,,
0.0002571730292402208,0.976351797580719,-5.3579254150390625,12609,12609,,,
0.0002570941869635135,0.9763790369033813,-5.357940196990967,12610,12610,,,
0.00025701650884002447,0.9764062166213989,-5.357954978942871,12611,12611,,,
0.0002569381322246045,0.9764333963394165,-5.357969760894775,12612,12612,,,
0.00025686112348921597,0.9764605760574341,-5.35798454284668,12613,12613,,,
0.0002567830088082701,0.9764877557754517,-5.357999324798584,12614,12614,,,
0.0002567046321928501,0.9765148758888245,-5.358014106750488,12615,12615,,,
0.00025662724510766566,0.9765419960021973,-5.358028888702393,12616,12616,,,
0.0002565503236837685,0.9765691161155701,-5.358043670654297,12617,12617,,,
0.00025647267466410995,0.9765961766242981,-5.358058452606201,12618,12618,,,
0.0002563954913057387,0.9766232371330261,-5.3580732345581055,12619,12619,,,
0.000256317580351606,0.9766502976417542,-5.358088493347168,12620,12620,,,
0.00025624045520089567,0.9766773581504822,-5.358103275299072,12621,12621,,,
0.00025616257335059345,0.9767043590545654,-5.358118057250977,12622,12622,,,
0.00025608742726035416,0.9767313599586487,-5.358133316040039,12623,12623,,,
0.00025600934168323874,0.9767583608627319,-5.358148574829102,12624,12624,,,
0.00025593291502445936,0.9767853021621704,-5.358163833618164,12625,12625,,,
0.00025585657567717135,0.9768122434616089,-5.358179092407227,12626,12626,,,
0.0002557792467996478,0.9768391847610474,-5.358194351196289,12627,12627,,,
0.00025570328580215573,0.9768660664558411,-5.358209609985352,12628,12628,,,
0.0002556263643782586,0.9768929481506348,-5.358224868774414,12629,12629,,,
0.00025555063621141016,0.9769198298454285,-5.358240127563477,12630,12630,,,
0.0002554733073338866,0.9769467115402222,-5.358255386352539,12631,12631,,,
0.0002553974627517164,0.9769735336303711,-5.358270645141602,12632,12632,,,
0.000255321036092937,0.97700035572052,-5.358285903930664,12633,12633,,,
0.0002552466175984591,0.977027177810669,-5.358301162719727,12634,12634,,,
0.00025516917230561376,0.9770539402961731,-5.358316421508789,12635,12635,,,
0.00025509356055408716,0.9770807027816772,-5.358331680297852,12636,12636,,,
0.0002550178614910692,0.9771074652671814,-5.358346939086914,12637,12637,,,
0.00025494195870123804,0.9771342277526855,-5.358362197875977,12638,12638,,,
0.0002548665215726942,0.9771609306335449,-5.358377456665039,12639,12639,,,
0.0002547915210016072,0.9771876335144043,-5.358392715454102,12640,12640,,,
0.0002547171025071293,0.9772143363952637,-5.358407974243164,12641,12641,,,
0.00025464166537858546,0.9772409796714783,-5.358423233032227,12642,12642,,,
0.00025456634466536343,0.9772676229476929,-5.358438491821289,12643,12643,,,
0.0002544907038100064,0.9772942662239075,-5.358453750610352,12644,12644,,,
0.0002544156741350889,0.9773209095001221,-5.358469009399414,12645,12645,,,
0.00025434151757508516,0.9773474931716919,-5.358484268188477,12646,12646,,,
0.0002542668953537941,0.9773740768432617,-5.358499526977539,12647,12647,,,
0.0002541916910558939,0.9774006605148315,-5.358514785766602,12648,12648,,,
0.00025411738897673786,0.9774271845817566,-5.358530044555664,12649,12649,,,
0.00025404227199032903,0.9774537086486816,-5.358545303344727,12650,12650,,,
0.0002539691049605608,0.9774802327156067,-5.358560562133789,12651,12651,,,
0.00025389407528564334,0.9775067567825317,-5.358575820922852,12652,12652,,,
0.00025382026797160506,0.977533221244812,-5.358591079711914,12653,12653,,,
0.00025374547112733126,0.9775596857070923,-5.358606338500977,12654,12654,,,
0.00025367175112478435,0.9775861501693726,-5.358621597290039,12655,12655,,,
0.00025359870051033795,0.9776126146316528,-5.358636856079102,12656,12656,,,
0.0002535251551307738,0.9776390194892883,-5.358652114868164,12657,12657,,,
0.0002534512022975832,0.9776654243469238,-5.358667373657227,12658,12658,,,
0.0002533777733333409,0.9776918292045593,-5.358682632446289,12659,12659,,,
0.0002533036167733371,0.97771817445755,-5.358697891235352,12660,12660,,,
0.00025323047884739935,0.9777445197105408,-5.358713150024414,12661,12661,,,
0.0002531571954023093,0.9777708649635315,-5.358728408813477,12662,12662,,,
0.00025308391195721924,0.9777972102165222,-5.358743667602539,12663,12663,,,
0.00025301010464318097,0.9778234958648682,-5.358758926391602,12664,12664,,,
0.00025293754879385233,0.9778497815132141,-5.358774185180664,12665,12665,,,
0.0002528640325181186,0.9778760671615601,-5.358789443969727,12666,12666,,,
0.00025279211695306003,0.9779022932052612,-5.358804702758789,12667,12667,,,
0.000252718135016039,0.9779285192489624,-5.358819961547852,12668,12668,,,
0.00025264587020501494,0.9779547452926636,-5.358835220336914,12669,12669,,,
0.0002525741874706,0.9779809713363647,-5.358850479125977,12670,12670,,,
0.00025250116595998406,0.9780071377754211,-5.358865737915039,12671,12671,,,
0.00025242893025279045,0.9780333042144775,-5.358880996704102,12672,12672,,,
0.00025235622888430953,0.9780594706535339,-5.358896255493164,12673,12673,,,
0.00025228329468518496,0.9780856370925903,-5.358911514282227,12674,12674,,,
0.00025221146643161774,0.978111743927002,-5.358926773071289,12675,12675,,,
0.00025213899789378047,0.9781378507614136,-5.358942031860352,12676,12676,,,
0.0002520678099244833,0.9781639575958252,-5.358957290649414,12677,12677,,,
0.0002519964473322034,0.9781900644302368,-5.358972549438477,12678,12678,,,
0.00025192368775606155,0.9782161116600037,-5.358987808227539,12679,12679,,,
0.00025185212143696845,0.9782421588897705,-5.359003067016602,12680,12680,,,
0.0002517805842217058,0.9782682061195374,-5.359018325805664,12681,12681,,,
0.00025170898879878223,0.9782941937446594,-5.359033584594727,12682,12682,,,
0.0002516373060643673,0.9783201813697815,-5.359048843383789,12683,12683,,,
0.00025156576884910464,0.9783461689949036,-5.359064102172852,12684,12684,,,
0.00025149405701085925,0.9783721566200256,-5.359079360961914,12685,12685,,,
0.0002514235966373235,0.9783980846405029,-5.359094619750977,12686,12686,,,
0.00025135299074463546,0.9784240126609802,-5.359109878540039,12687,12687,,,
0.0002512799692340195,0.9784499406814575,-5.359125137329102,12688,12688,,,
0.0002512111095711589,0.97847580909729,-5.359140396118164,12689,12689,,,
0.0002511389320716262,0.9785016775131226,-5.359155654907227,12690,12690,,,
0.00025106893735937774,0.9785275459289551,-5.359171390533447,12691,12691,,,
0.00025099702179431915,0.9785533547401428,-5.359187126159668,12692,12692,,,
0.0002509265032131225,0.9785791635513306,-5.3592023849487305,12693,12693,,,
0.0002508563920855522,0.9786049723625183,-5.359218120574951,12694,12694,,,
0.00025078433100134134,0.978630781173706,-5.359233856201172,12695,12695,,,
0.00025071544223465025,0.978656530380249,-5.359249591827393,12696,12696,,,
0.00025064393412321806,0.978682279586792,-5.359265327453613,12697,12697,,,
0.000250573008088395,0.978708028793335,-5.359281063079834,12698,12698,,,
0.0002505027805455029,0.9787337183952332,-5.359296798706055,12699,12699,,,
0.0002504331059753895,0.9787594079971313,-5.359312534332275,12700,12700,,,
0.00025036276201717556,0.9787850975990295,-5.359328269958496,12701,12701,,,
0.00025029180687852204,0.978810727596283,-5.359344005584717,12702,12702,,,
0.00025022291811183095,0.9788363575935364,-5.3593597412109375,12703,12703,,,
0.00025015135179273784,0.9788619875907898,-5.359375476837158,12704,12704,,,
0.00025008199736475945,0.9788876175880432,-5.359391212463379,12705,12705,,,
0.00025001284666359425,0.9789131879806519,-5.3594069480896,12706,12706,,,
0.0002499434631317854,0.9789387583732605,-5.35942268371582,12707,12707,,,
0.0002498731773812324,0.9789643287658691,-5.359438419342041,12708,12708,,,
0.00024980344460345805,0.978989839553833,-5.359454154968262,12709,12709,,,
0.0002497339155524969,0.9790153503417969,-5.359469890594482,12710,12710,,,
0.0002496638335287571,0.9790408611297607,-5.359485626220703,12711,12711,,,
0.0002495942753739655,0.9790663719177246,-5.359501361846924,12712,12712,,,
0.0002495241933502257,0.9790918231010437,-5.3595170974731445,12713,12713,,,
0.00024945568293333054,0.9791172742843628,-5.359532833099365,12714,12714,,,
0.000249387085204944,0.9791427254676819,-5.359548568725586,12715,12715,,,
0.00024931851658038795,0.9791681170463562,-5.359564304351807,12716,12716,,,
0.00024924922036007047,0.9791935086250305,-5.359580039978027,12717,12717,,,
0.00024918041890487075,0.9792189002037048,-5.359595775604248,12718,12718,,,
0.0002491111808922142,0.9792442321777344,-5.359611511230469,12719,12719,,,
0.0002490417391527444,0.9792695641517639,-5.3596272468566895,12720,12720,,,
0.00024897383991628885,0.9792948961257935,-5.35964298248291,12721,12721,,,
0.00024890483473427594,0.979320228099823,-5.359658718109131,12722,12722,,,
0.00024883542209863663,0.9793455004692078,-5.359674453735352,12723,12723,,,
0.00024876848328858614,0.9793707728385925,-5.359690189361572,12724,12724,,,
0.0002487003803253174,0.9793960452079773,-5.359705924987793,12725,12725,,,
0.00024863064754754305,0.9794212579727173,-5.359721660614014,12726,12726,,,
0.00024856242816895247,0.979446530342102,-5.359737396240234,12727,12727,,,
0.00024849464534781873,0.979471743106842,-5.359753131866455,12728,12728,,,
0.0002484263968653977,0.9794968962669373,-5.359768867492676,12729,12729,,,
0.00024835907970555127,0.9795221090316772,-5.3597846031188965,12730,12730,,,
0.0002482909767422825,0.9795472621917725,-5.359800338745117,12731,12731,,,
0.0002482229610905051,0.9795724153518677,-5.359816074371338,12732,12732,,,
0.0002481547126080841,0.9795975685119629,-5.359831809997559,12733,12733,,,
0.00024808745365589857,0.9796227216720581,-5.359847545623779,12734,12734,,,
0.0002480215625837445,0.9796478152275085,-5.35986328125,12735,12735,,,
0.00024795267381705344,0.979672908782959,-5.359879016876221,12736,12736,,,
0.0002478843671269715,0.9796980023384094,-5.359894752502441,12737,12737,,,
0.0002478173701092601,0.9797230362892151,-5.359910488128662,12738,12738,,,
0.0002477502275723964,0.9797480702400208,-5.359926223754883,12739,12739,,,
0.0002476817462593317,0.9797731041908264,-5.3599419593811035,12740,12740,,,
0.0002476152731105685,0.9797980785369873,-5.359957695007324,12741,12741,,,
0.000247548014158383,0.9798230528831482,-5.359973430633545,12742,12742,,,
0.0002474809007253498,0.9798480272293091,-5.359989166259766,12743,12743,,,
0.00024741506786085665,0.97987300157547,-5.360004901885986,12744,12744,,,
0.0002473473723512143,0.9798979163169861,-5.360020637512207,12745,12745,,,
0.0002472797641530633,0.9799228310585022,-5.360036373138428,12746,12746,,,
0.00024721372756175697,0.9799477458000183,-5.360052108764648,12747,12747,,,
0.00024714739993214607,0.9799726009368896,-5.360067844390869,12748,12748,,,
0.00024707993725314736,0.979997456073761,-5.36008358001709,12749,12749,,,
0.0002470136678311974,0.9800223112106323,-5.3600993156433105,12750,12750,,,
0.00024694763123989105,0.9800471663475037,-5.360115051269531,12751,12751,,,
0.0002468807506375015,0.9800719618797302,-5.360130786895752,12752,12752,,,
0.000246814830461517,0.9800967574119568,-5.360146522521973,12753,12753,,,
0.00024674736778251827,0.9801215529441833,-5.360162258148193,12754,12754,,,
0.0002466821752022952,0.9801462888717651,-5.360177993774414,12755,12755,,,
0.00024661541101522744,0.9801710247993469,-5.360193729400635,12756,12756,,,
0.0002465494617354125,0.9801957607269287,-5.360209941864014,12757,12757,,,
0.00024648362887091935,0.9802204370498657,-5.360226154327393,12758,12758,,,
0.0002464180870447308,0.9802451133728027,-5.3602423667907715,12759,12759,,,
0.000246352341491729,0.9802697896957397,-5.36025857925415,12760,12760,,,
0.0002462856355123222,0.9802944660186768,-5.360274791717529,12761,12761,,,
0.0002462184929754585,0.980319082736969,-5.360291004180908,12762,12762,,,
0.0002461529802531004,0.9803436994552612,-5.360307216644287,12763,12763,,,
0.00024608802050352097,0.9803683161735535,-5.360323429107666,12764,12764,,,
0.00024602239136584103,0.9803928732872009,-5.360339641571045,12765,12765,,,
0.00024595571449026465,0.9804174304008484,-5.360355854034424,12766,12766,,,
0.00024588993983343244,0.9804419875144958,-5.360372066497803,12767,12767,,,
0.00024582439800724387,0.9804665446281433,-5.360388278961182,12768,12768,,,
0.00024575830320827663,0.980491042137146,-5.3604044914245605,12769,12769,,,
0.00024569316883571446,0.9805155396461487,-5.3604207038879395,12770,12770,,,
0.00024562765611335635,0.9805400371551514,-5.360436916351318,12771,12771,,,
0.00024556287098675966,0.980564534664154,-5.360453128814697,12772,12772,,,
0.0002454975910950452,0.980588972568512,-5.360469341278076,12773,12773,,,
0.00024543216568417847,0.9806134104728699,-5.360485553741455,12774,12774,,,
0.0002453666238579899,0.9806378483772278,-5.360501766204834,12775,12775,,,
0.0002453018387313932,0.9806622266769409,-5.360517978668213,12776,12776,,,
0.00024523751926608384,0.980686604976654,-5.360534191131592,12777,12777,,,
0.0002451724139973521,0.9807109832763672,-5.360550403594971,12778,12778,,,
0.000245107599766925,0.9807353615760803,-5.36056661605835,12779,12779,,,
0.0002450431347824633,0.9807596802711487,-5.3605828285217285,12780,12780,,,
0.00024497779668308794,0.980783998966217,-5.360599040985107,12781,12781,,,
0.00024491306976415217,0.9808083176612854,-5.360615253448486,12782,12782,,,
0.0002448480518069118,0.980832576751709,-5.360631465911865,12783,12783,,,
0.0002447839651722461,0.9808568358421326,-5.360647678375244,12784,12784,,,
0.00024472037330269814,0.9808810949325562,-5.360663890838623,12785,12785,,,
0.00024465573369525373,0.9809053540229797,-5.360680103302002,12786,12786,,,
0.0002445915015414357,0.9809295535087585,-5.360696315765381,12787,12787,,,
0.0002445259888190776,0.9809537529945374,-5.36071252822876,12788,12788,,,
0.0002444620768073946,0.9809779524803162,-5.360728740692139,12789,12789,,,
0.0002443986013531685,0.9810020923614502,-5.360744953155518,12790,12790,,,
