train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
0.4570698142051697,0.9932040572166443,-5.420241355895996,25013,25013,,,
0.45688891410827637,0.9932073950767517,-5.420243740081787,25014,25014,,,
0.4567088186740875,0.9932107329368591,-5.420246124267578,25015,25015,,,
0.4565277695655823,0.9932140707969666,-5.420248508453369,25016,25016,,,
0.45634740591049194,0.993217408657074,-5.42025089263916,25017,25017,,,
0.45616698265075684,0.9932207465171814,-5.420253276824951,25018,25018,,,
0.4559864401817322,0.9932240843772888,-5.420255661010742,25019,25019,,,
0.4558079242706299,0.9932274222373962,-5.420258045196533,25020,25020,,,
0.4556281864643097,0.9932307600975037,-5.420260429382324,25021,25021,,,
0.45544853806495667,0.9932340979576111,-5.420262813568115,25022,25022,,,
0.4552697241306305,0.9932374358177185,-5.420265197753906,25023,25023,,,
0.45509135723114014,0.9932407736778259,-5.420267581939697,25024,25024,,,
0.45491230487823486,0.9932440519332886,-5.420269966125488,25025,25025,,,
0.45473340153694153,0.9932473301887512,-5.420272350311279,25026,25026,,,
0.4545552730560303,0.9932506084442139,-5.42027473449707,25027,25027,,,
0.45437732338905334,0.9932538866996765,-5.420277118682861,25028,25028,,,
0.45420169830322266,0.9932571649551392,-5.420279502868652,25029,25029,,,
0.4540228545665741,0.9932604432106018,-5.420281887054443,25030,25030,,,
0.45384714007377625,0.9932637214660645,-5.420284271240234,25031,25031,,,
0.4536706209182739,0.9932669997215271,-5.420286655426025,25032,25032,,,
0.45349472761154175,0.9932702779769897,-5.420289039611816,25033,25033,,,
0.4533180594444275,0.9932735562324524,-5.420291423797607,25034,25034,,,
0.453141987323761,0.9932767748832703,-5.420293807983398,25035,25035,,,
0.45296549797058105,0.9932799935340881,-5.4202961921691895,25036,25036,,,
0.45279037952423096,0.993283212184906,-5.4202985763549805,25037,25037,,,
0.45261573791503906,0.9932864308357239,-5.4203009605407715,25038,25038,,,
0.4524402618408203,0.9932896494865417,-5.4203033447265625,25039,25039,,,
0.4522659182548523,0.9932928681373596,-5.4203057289123535,25040,25040,,,
0.45209169387817383,0.9932960867881775,-5.4203081130981445,25041,25041,,,
0.45191752910614014,0.9932993054389954,-5.4203104972839355,25042,25042,,,
0.45174384117126465,0.9933025240898132,-5.420312881469727,25043,25043,,,
0.45157089829444885,0.9933057427406311,-5.420315265655518,25044,25044,,,
0.45139607787132263,0.993308961391449,-5.420318126678467,25045,25045,,,
0.4512230455875397,0.9933121204376221,-5.420320510864258,25046,25046,,,
0.4510495066642761,0.9933152794837952,-5.420322895050049,25047,25047,,,
0.4508768618106842,0.9933184385299683,-5.420325756072998,25048,25048,,,
0.4507043957710266,0.9933215975761414,-5.420328140258789,25049,25049,,,
0.45053237676620483,0.9933247566223145,-5.42033052444458,25050,25050,,,
0.45036059617996216,0.9933279156684875,-5.420333385467529,25051,25051,,,
0.45018720626831055,0.9933310747146606,-5.4203362464904785,25052,25052,,,
0.4500150978565216,0.9933342337608337,-5.4203386306762695,25053,25053,,,
0.4498443007469177,0.9933373928070068,-5.420341491699219,25054,25054,,,
0.4496723711490631,0.9933404922485352,-5.420344352722168,25055,25055,,,
0.4495013356208801,0.9933435916900635,-5.420347213745117,25056,25056,,,
0.4493284821510315,0.9933466911315918,-5.420350074768066,25057,25057,,,
0.44915884733200073,0.9933497905731201,-5.420352458953857,25058,25058,,,
0.4489881992340088,0.9933528900146484,-5.420355319976807,25059,25059,,,
0.44881823658943176,0.9933559894561768,-5.420358180999756,25060,25060,,,
0.4486469626426697,0.9933590888977051,-5.420361042022705,25061,25061,,,
0.4484787881374359,0.9933621883392334,-5.420363903045654,25062,25062,,,
0.44830816984176636,0.9933652281761169,-5.4203667640686035,25063,25063,,,
0.4481379985809326,0.9933682680130005,-5.420369625091553,25064,25064,,,
0.44796833395957947,0.993371307849884,-5.420372486114502,25065,25065,,,
0.447800874710083,0.9933743476867676,-5.420375347137451,25066,25066,,,
0.4476308524608612,0.9933773875236511,-5.4203782081604,25067,25067,,,
0.4474627375602722,0.9933804273605347,-5.42038106918335,25068,25068,,,
0.4472951889038086,0.9933834671974182,-5.420383930206299,25069,25069,,,
0.4471265971660614,0.9933865070343018,-5.420386791229248,25070,25070,,,
0.44695839285850525,0.9933895468711853,-5.420389652252197,25071,25071,,,
0.4467903673648834,0.9933925867080688,-5.4203925132751465,25072,25072,,,
0.44662338495254517,0.9933956265449524,-5.420395374298096,25073,25073,,,
0.4464561939239502,0.9933986663818359,-5.420398235321045,25074,25074,,,
0.4462895095348358,0.9934016466140747,-5.420401096343994,25075,25075,,,
0.44612252712249756,0.9934046268463135,-5.420403957366943,25076,25076,,,
0.44595614075660706,0.9934076070785522,-5.420406818389893,25077,25077,,,
0.4457899332046509,0.993410587310791,-5.420409679412842,25078,25078,,,
0.4456252455711365,0.9934135675430298,-5.420412540435791,25079,25079,,,
0.44545862078666687,0.9934165477752686,-5.42041540145874,25080,25080,,,
0.44529253244400024,0.9934195280075073,-5.4204182624816895,25081,25081,,,
0.4451257884502411,0.9934225082397461,-5.420421123504639,25082,25082,,,
0.4449615478515625,0.9934254884719849,-5.420423984527588,25083,25083,,,
0.4447953701019287,0.9934284687042236,-5.420426845550537,25084,25084,,,
0.44463199377059937,0.9934314489364624,-5.420429706573486,25085,25085,,,
0.4444674551486969,0.9934343695640564,-5.4204325675964355,25086,25086,,,
0.4443023204803467,0.9934372901916504,-5.420435428619385,25087,25087,,,
0.444139689207077,0.9934402108192444,-5.420438289642334,25088,25088,,,
0.4439753293991089,0.9934431314468384,-5.420441150665283,25089,25089,,,
0.4438112676143646,0.9934460520744324,-5.420444011688232,25090,25090,,,
0.4436491131782532,0.9934489727020264,-5.420446872711182,25091,25091,,,
0.4434843957424164,0.9934518933296204,-5.420449733734131,25092,25092,,,
0.44332054257392883,0.9934548139572144,-5.42045259475708,25093,25093,,,
0.44315776228904724,0.9934577345848083,-5.420455455780029,25094,25094,,,
0.44299548864364624,0.9934606552124023,-5.4204583168029785,25095,25095,,,
0.4428331255912781,0.9934635758399963,-5.420461177825928,25096,25096,,,
0.4426707327365875,0.9934664964675903,-5.420464038848877,25097,25097,,,
0.4425090551376343,0.9934694170951843,-5.420466899871826,25098,25098,,,
0.4423472285270691,0.9934722781181335,-5.420469760894775,25099,25099,,,
0.4421863257884979,0.9934751391410828,-5.420472621917725,25100,25100,,,
0.4420247972011566,0.993478000164032,-5.420475482940674,25101,25101,,,
0.44186222553253174,0.9934808611869812,-5.420478343963623,25102,25102,,,
0.44170278310775757,0.9934837222099304,-5.420481204986572,25103,25103,,,
0.44154226779937744,0.9934865832328796,-5.4204840660095215,25104,25104,,,
0.4413814842700958,0.9934894442558289,-5.420486927032471,25105,25105,,,
0.4412202835083008,0.9934923052787781,-5.42048978805542,25106,25106,,,
0.4410609006881714,0.9934951663017273,-5.420492649078369,25107,25107,,,
0.44090133905410767,0.9934980273246765,-5.420495510101318,25108,25108,,,
0.44074103236198425,0.9935008883476257,-5.420498371124268,25109,25109,,,
0.4405820965766907,0.993503749370575,-5.420501232147217,25110,25110,,,
0.44042301177978516,0.9935065507888794,-5.420504093170166,25111,25111,,,
0.4402625560760498,0.9935093522071838,-5.420506954193115,25112,25112,,,
0.4401055574417114,0.9935121536254883,-5.4205098152160645,25113,25113,,,
0.43994706869125366,0.9935149550437927,-5.420512676239014,25114,25114,,,
0.43978753685951233,0.9935177564620972,-5.420515537261963,25115,25115,,,
0.4396297037601471,0.9935205578804016,-5.420518398284912,25116,25116,,,
0.4394714832305908,0.993523359298706,-5.420521259307861,25117,25117,,,
0.43931418657302856,0.9935261607170105,-5.4205241203308105,25118,25118,,,
0.4391562044620514,0.9935289621353149,-5.42052698135376,25119,25119,,,
0.4389991760253906,0.9935317635536194,-5.420529842376709,25120,25120,,,
0.4388430118560791,0.9935345649719238,-5.420532703399658,25121,25121,,,
0.4386850595474243,0.9935373663902283,-5.420535564422607,25122,25122,,,
0.4385284185409546,0.9935401678085327,-5.420538425445557,25123,25123,,,
0.43837055563926697,0.9935429096221924,-5.420541286468506,25124,25124,,,
0.43821561336517334,0.993545651435852,-5.420544147491455,25125,25125,,,
0.4380590319633484,0.9935483932495117,-5.420547008514404,25126,25126,,,
0.43790289759635925,0.9935511350631714,-5.4205498695373535,25127,25127,,,
0.43774718046188354,0.993553876876831,-5.420552730560303,25128,25128,,,
0.437591552734375,0.9935566186904907,-5.420555591583252,25129,25129,,,
0.4374365210533142,0.9935593605041504,-5.420558452606201,25130,25130,,,
0.4372817873954773,0.9935621023178101,-5.42056131362915,25131,25131,,,
0.43712663650512695,0.9935648441314697,-5.4205641746521,25132,25132,,,
0.43697142601013184,0.9935675859451294,-5.420567035675049,25133,25133,,,
0.43681764602661133,0.9935703277587891,-5.420569896697998,25134,25134,,,
0.43666282296180725,0.9935730695724487,-5.420572757720947,25135,25135,,,
0.4365091621875763,0.9935758113861084,-5.4205756187438965,25136,25136,,,
0.43635430932044983,0.9935784935951233,-5.420578479766846,25137,25137,,,
0.4362013339996338,0.9935811758041382,-5.420581340789795,25138,25138,,,
0.43604740500450134,0.9935838580131531,-5.420584201812744,25139,25139,,,
0.4358932673931122,0.993586540222168,-5.420587062835693,25140,25140,,,
0.43574124574661255,0.9935892224311829,-5.420589923858643,25141,25141,,,
0.4355871379375458,0.9935919046401978,-5.420592784881592,25142,25142,,,
0.43543490767478943,0.9935945868492126,-5.420595645904541,25143,25143,,,
0.4352823793888092,0.9935972690582275,-5.42059850692749,25144,25144,,,
0.43513014912605286,0.9935999512672424,-5.4206013679504395,25145,25145,,,
0.43497729301452637,0.9936026334762573,-5.420604228973389,25146,25146,,,
0.4348248541355133,0.9936053156852722,-5.420607089996338,25147,25147,,,
0.4346737861633301,0.9936079978942871,-5.420609951019287,25148,25148,,,
0.43452268838882446,0.993610680103302,-5.420612812042236,25149,25149,,,
0.4343709349632263,0.9936133623123169,-5.4206156730651855,25150,25150,,,
0.43421852588653564,0.993615984916687,-5.420618534088135,25151,25151,,,
0.4340671896934509,0.9936186075210571,-5.420621395111084,25152,25152,,,
0.4339178204536438,0.9936212301254272,-5.420624256134033,25153,25153,,,
0.43376657366752625,0.9936238527297974,-5.420627117156982,25154,25154,,,
0.43361642956733704,0.9936264753341675,-5.420629978179932,25155,25155,,,
0.4334646761417389,0.9936290979385376,-5.420632839202881,25156,25156,,,
0.4333159923553467,0.9936317205429077,-5.42063570022583,25157,25157,,,
0.43316566944122314,0.9936343431472778,-5.420638561248779,25158,25158,,,
0.43301600217819214,0.993636965751648,-5.4206414222717285,25159,25159,,,
0.43286600708961487,0.9936395883560181,-5.420644283294678,25160,25160,,,
0.43271660804748535,0.9936422109603882,-5.420647144317627,25161,25161,,,
0.4325682818889618,0.9936448335647583,-5.420650005340576,25162,25162,,,
0.43241846561431885,0.9936474561691284,-5.420652866363525,25163,25163,,,
0.43227073550224304,0.9936500787734985,-5.420655727386475,25164,25164,,,
0.43212181329727173,0.9936526417732239,-5.420658588409424,25165,25165,,,
0.4319732189178467,0.9936552047729492,-5.420661449432373,25166,25166,,,
0.43182501196861267,0.9936577677726746,-5.420664310455322,25167,25167,,,
0.4316771924495697,0.9936603307723999,-5.4206671714782715,25168,25168,,,
0.43152859807014465,0.9936628937721252,-5.420670032501221,25169,25169,,,
0.4313814342021942,0.9936654567718506,-5.42067289352417,25170,25170,,,
0.4312346577644348,0.9936680197715759,-5.420675754547119,25171,25171,,,
0.43108636140823364,0.9936705827713013,-5.420678615570068,25172,25172,,,
0.43093985319137573,0.9936731457710266,-5.420681476593018,25173,25173,,,
0.4307919144630432,0.993675708770752,-5.420684337615967,25174,25174,,,
0.4306458532810211,0.9936782717704773,-5.420687198638916,25175,25175,,,
0.4304993450641632,0.9936808347702026,-5.420690059661865,25176,25176,,,
0.43035370111465454,0.993683397769928,-5.4206929206848145,25177,25177,,,
0.43020594120025635,0.9936859607696533,-5.420695781707764,25178,25178,,,
0.4300597012042999,0.9936884641647339,-5.420698642730713,25179,25179,,,
0.4299141764640808,0.9936909675598145,-5.420701503753662,25180,25180,,,
0.4297688603401184,0.993693470954895,-5.420704364776611,25181,25181,,,
0.4296225905418396,0.9936959743499756,-5.4207072257995605,25182,25182,,,
0.4294784665107727,0.9936984777450562,-5.42071008682251,25183,25183,,,
0.42933306097984314,0.9937009811401367,-5.420712947845459,25184,25184,,,
0.4291878342628479,0.9937034845352173,-5.420715808868408,25185,25185,,,
0.42904287576675415,0.9937059879302979,-5.420718669891357,25186,25186,,,
0.4288974106311798,0.9937084913253784,-5.420721530914307,25187,25187,,,
0.42875346541404724,0.993710994720459,-5.420724391937256,25188,25188,,,
0.4286109507083893,0.9937134981155396,-5.420727252960205,25189,25189,,,
0.42846474051475525,0.9937160015106201,-5.420730113983154,25190,25190,,,
0.4283221960067749,0.9937185049057007,-5.4207329750061035,25191,25191,,,
0.4281771779060364,0.9937210083007812,-5.420735836029053,25192,25192,,,
0.4280344247817993,0.9937235116958618,-5.420738697052002,25193,25193,,,
0.42789095640182495,0.9937259554862976,-5.420741558074951,25194,25194,,,
0.4277491867542267,0.9937283992767334,-5.4207444190979,25195,25195,,,
0.42760634422302246,0.9937308430671692,-5.42074728012085,25196,25196,,,
0.42746180295944214,0.993733286857605,-5.420750141143799,25197,25197,,,
0.4273189306259155,0.9937357306480408,-5.420753002166748,25198,25198,,,
0.4271765351295471,0.9937381744384766,-5.420755863189697,25199,25199,,,
0.4270337224006653,0.9937406182289124,-5.4207587242126465,25200,25200,,,
0.4268926978111267,0.9937430620193481,-5.420761585235596,25201,25201,,,
0.4267514646053314,0.9937455058097839,-5.420764446258545,25202,25202,,,
0.42660921812057495,0.9937479496002197,-5.420767307281494,25203,25203,,,
0.4264656901359558,0.9937503933906555,-5.420770168304443,25204,25204,,,
0.42632684111595154,0.9937528371810913,-5.420773029327393,25205,25205,,,
0.42618346214294434,0.9937552809715271,-5.420775890350342,25206,25206,,,
0.4260423481464386,0.9937577247619629,-5.420778751373291,25207,25207,,,
0.42590251564979553,0.9937601685523987,-5.42078161239624,25208,25208,,,
0.4257613718509674,0.9937625527381897,-5.4207844734191895,25209,25209,,,
0.42562106251716614,0.9937649369239807,-5.420787334442139,25210,25210,,,
0.42548033595085144,0.9937673211097717,-5.420790195465088,25211,25211,,,
0.42533963918685913,0.9937697052955627,-5.420793056488037,25212,25212,,,
0.42520108819007874,0.9937720894813538,-5.420795917510986,25213,25213,,,
0.425060510635376,0.9937744736671448,-5.4207987785339355,25214,25214,,,
0.4249202013015747,0.9937768578529358,-5.420801639556885,25215,25215,,,
0.4247799217700958,0.9937792420387268,-5.420804500579834,25216,25216,,,
0.4246416687965393,0.9937816262245178,-5.420807361602783,25217,25217,,,
0.42450186610221863,0.9937840104103088,-5.420810222625732,25218,25218,,,
0.42436322569847107,0.9937863945960999,-5.420813083648682,25219,25219,,,
0.4242231845855713,0.9937887787818909,-5.420815944671631,25220,25220,,,
0.42408519983291626,0.9937911629676819,-5.42081880569458,25221,25221,,,
0.42394793033599854,0.9937935471534729,-5.420821666717529,25222,25222,,,
0.42380785942077637,0.9937959313392639,-5.4208245277404785,25223,25223,,,
0.42366909980773926,0.9937983155250549,-5.420827388763428,25224,25224,,,
0.4235312044620514,0.9938006401062012,-5.420830249786377,25225,25225,,,
0.4233940541744232,0.9938029646873474,-5.420833110809326,25226,25226,,,
0.42325666546821594,0.9938052892684937,-5.420835971832275,25227,25227,,,
0.42311805486679077,0.9938076138496399,-5.420838832855225,25228,25228,,,
0.4229801893234253,0.9938099384307861,-5.420841693878174,25229,25229,,,
0.422843337059021,0.9938122630119324,-5.420844554901123,25230,25230,,,
0.4227070212364197,0.9938145875930786,-5.420847415924072,25231,25231,,,
0.4225701689720154,0.9938169121742249,-5.4208502769470215,25232,25232,,,
0.4224323332309723,0.9938192367553711,-5.420853137969971,25233,25233,,,
0.42229634523391724,0.9938215613365173,-5.42085599899292,25234,25234,,,
0.4221596419811249,0.9938238859176636,-5.420858860015869,25235,25235,,,
0.42202338576316833,0.9938262104988098,-5.420861721038818,25236,25236,,,
0.421886682510376,0.993828535079956,-5.420864582061768,25237,25237,,,
0.4217502772808075,0.9938308596611023,-5.420867443084717,25238,25238,,,
0.42161524295806885,0.9938331842422485,-5.420870304107666,25239,25239,,,
0.42147886753082275,0.9938355088233948,-5.420873165130615,25240,25240,,,
0.42134472727775574,0.993837833404541,-5.4208760261535645,25241,25241,,,
0.42120859026908875,0.9938400983810425,-5.420878887176514,25242,25242,,,
0.42107346653938293,0.993842363357544,-5.420881748199463,25243,25243,,,
0.42093831300735474,0.9938446283340454,-5.420884609222412,25244,25244,,,
0.42080366611480713,0.9938468933105469,-5.420887470245361,25245,25245,,,
0.42066964507102966,0.9938491582870483,-5.4208903312683105,25246,25246,,,
0.4205343723297119,0.9938514232635498,-5.42089319229126,25247,25247,,,
0.4204006493091583,0.9938536882400513,-5.420896530151367,25248,25248,,,
0.4202650189399719,0.9938559532165527,-5.420899391174316,25249,25249,,,
0.4201306700706482,0.9938582181930542,-5.420902252197266,25250,25250,,,
0.4199966788291931,0.9938604831695557,-5.420905590057373,25251,25251,,,
0.41986337304115295,0.9938627481460571,-5.420908451080322,25252,25252,,,
0.41972941160202026,0.9938650131225586,-5.42091178894043,25253,25253,,,
0.4195942282676697,0.9938672184944153,-5.420914649963379,25254,25254,,,
0.41946205496788025,0.993869423866272,-5.420917987823486,25255,25255,,,
0.41932880878448486,0.9938716292381287,-5.420921325683594,25256,25256,,,
0.41919445991516113,0.9938738346099854,-5.420924186706543,25257,25257,,,
0.41906172037124634,0.993876039981842,-5.42092752456665,25258,25258,,,
0.4189281463623047,0.9938782453536987,-5.420930862426758,25259,25259,,,
0.418796181678772,0.9938804507255554,-5.420934200286865,25260,25260,,,
0.4186621606349945,0.9938826560974121,-5.420937538146973,25261,25261,,,
0.418529748916626,0.9938848614692688,-5.42094087600708,25262,25262,,,
0.4183970093727112,0.9938870668411255,-5.4209442138671875,25263,25263,,,
0.41826364398002625,0.9938892722129822,-5.420947551727295,25264,25264,,,
0.4181320369243622,0.9938914775848389,-5.420950889587402,25265,25265,,,
0.4179995656013489,0.9938936233520508,-5.42095422744751,25266,25266,,,
0.41786715388298035,0.9938957691192627,-5.420957565307617,25267,25267,,,
0.41773566603660583,0.9938979148864746,-5.420960903167725,25268,25268,,,
0.4176044762134552,0.9939000606536865,-5.420964241027832,25269,25269,,,
0.4174729287624359,0.9939022064208984,-5.4209675788879395,25270,25270,,,
0.41734206676483154,0.9939043521881104,-5.420970916748047,25271,25271,,,
0.41721081733703613,0.9939064979553223,-5.420974254608154,25272,25272,,,
0.4170798063278198,0.9939086437225342,-5.420977592468262,25273,25273,,,
0.41694748401641846,0.9939107894897461,-5.420980930328369,25274,25274,,,
0.4168165624141693,0.993912935256958,-5.420984268188477,25275,25275,,,
0.4166860580444336,0.9939150810241699,-5.420987606048584,25276,25276,,,
0.41655564308166504,0.9939172267913818,-5.420990943908691,25277,25277,,,
0.4164247214794159,0.9939193725585938,-5.420994281768799,25278,25278,,,
0.4162940979003906,0.9939215183258057,-5.420997619628906,25279,25279,,,
0.4161633253097534,0.9939236640930176,-5.421000957489014,25280,25280,,,
0.4160357713699341,0.9939258098602295,-5.421004295349121,25281,25281,,,
0.4159048795700073,0.9939279556274414,-5.4210076332092285,25282,25282,,,
0.41577446460723877,0.9939301013946533,-5.421010971069336,25283,25283,,,
0.4156453609466553,0.9939322471618652,-5.421014308929443,25284,25284,,,
0.4155164361000061,0.9939343333244324,-5.421017646789551,25285,25285,,,
0.4153869152069092,0.9939364194869995,-5.421020984649658,25286,25286,,,
0.41525816917419434,0.9939385056495667,-5.421024322509766,25287,25287,,,
0.4151301085948944,0.9939405918121338,-5.421027660369873,25288,25288,,,
0.4150014817714691,0.9939426779747009,-5.4210309982299805,25289,25289,,,
0.41487324237823486,0.9939447641372681,-5.421034336090088,25290,25290,,,
0.4147433936595917,0.9939468502998352,-5.421037673950195,25291,25291,,,
0.4146144390106201,0.9939489364624023,-5.421041011810303,25292,25292,,,
0.414487361907959,0.9939510226249695,-5.42104434967041,25293,25293,,,
0.41435885429382324,0.9939531087875366,-5.421047687530518,25294,25294,,,
0.4142301082611084,0.9939551949501038,-5.421051025390625,25295,25295,,,
0.4141036868095398,0.9939572811126709,-5.421054363250732,25296,25296,,,
0.41397517919540405,0.993959367275238,-5.42105770111084,25297,25297,,,
0.4138484299182892,0.9939614534378052,-5.421061038970947,25298,25298,,,
0.4137207567691803,0.9939635396003723,-5.421064376831055,25299,25299,,,
0.4135940670967102,0.9939656257629395,-5.421067714691162,25300,25300,,,
0.41346728801727295,0.9939677119255066,-5.4210710525512695,25301,25301,,,
0.4133395552635193,0.9939697980880737,-5.421074390411377,25302,25302,,,
0.4132125973701477,0.9939718842506409,-5.421077728271484,25303,25303,,,
0.41308626532554626,0.993973970413208,-5.421081066131592,25304,25304,,,
0.41295990347862244,0.9939759969711304,-5.421084403991699,25305,25305,,,
0.4128339886665344,0.9939780235290527,-5.421087741851807,25306,25306,,,
0.4127085208892822,0.9939800500869751,-5.421091079711914,25307,25307,,,
0.41258156299591064,0.9939820766448975,-5.4210944175720215,25308,25308,,,
0.4124554991722107,0.9939841032028198,-5.421097755432129,25309,25309,,,
0.4123293161392212,0.9939861297607422,-5.421101093292236,25310,25310,,,
0.4122036099433899,0.9939881563186646,-5.421104431152344,25311,25311,,,
0.41207876801490784,0.9939901828765869,-5.421107769012451,25312,25312,,,
0.4119528532028198,0.9939922094345093,-5.421111106872559,25313,25313,,,
0.4118269085884094,0.9939942359924316,-5.421114444732666,25314,25314,,,
0.41170233488082886,0.993996262550354,-5.421117782592773,25315,25315,,,
0.411577969789505,0.9939982891082764,-5.421121120452881,25316,25316,,,
0.4114522635936737,0.9940003156661987,-5.421124458312988,25317,25317,,,
0.4113280773162842,0.9940023422241211,-5.421127796173096,25318,25318,,,
0.41120395064353943,0.9940043687820435,-5.421131134033203,25319,25319,,,
0.41107913851737976,0.9940063953399658,-5.4211344718933105,25320,25320,,,
0.41095539927482605,0.9940084218978882,-5.421137809753418,25321,25321,,,
0.41083115339279175,0.9940104484558105,-5.421141147613525,25322,25322,,,
0.4107077121734619,0.9940124750137329,-5.421144485473633,25323,25323,,,
0.41058313846588135,0.9940145015716553,-5.42114782333374,25324,25324,,,
0.4104599952697754,0.9940164685249329,-5.421151161193848,25325,25325,,,
0.41033658385276794,0.9940184354782104,-5.421154499053955,25326,25326,,,
0.41021230816841125,0.994020402431488,-5.4211578369140625,25327,25327,,,
0.4100880026817322,0.9940223693847656,-5.42116117477417,25328,25328,,,
0.40996575355529785,0.9940243363380432,-5.421164512634277,25329,25329,,,
0.4098447859287262,0.9940263032913208,-5.421167850494385,25330,25330,,,
0.4097205400466919,0.9940282702445984,-5.421171188354492,25331,25331,,,
0.409598171710968,0.994030237197876,-5.4211745262146,25332,25332,,,
0.4094751179218292,0.9940322041511536,-5.421177864074707,25333,25333,,,
0.4093526601791382,0.9940341711044312,-5.4211812019348145,25334,25334,,,
0.40922975540161133,0.9940361380577087,-5.421184539794922,25335,25335,,,
0.4091079831123352,0.9940381050109863,-5.421187877655029,25336,25336,,,
0.4089864492416382,0.9940400719642639,-5.421191215515137,25337,25337,,,
0.4088643193244934,0.9940420389175415,-5.421194553375244,25338,25338,,,
0.4087422788143158,0.9940440058708191,-5.421197891235352,25339,25339,,,
0.40862101316452026,0.9940459728240967,-5.421201229095459,25340,25340,,,
0.40849971771240234,0.9940479397773743,-5.421204566955566,25341,25341,,,
0.4083777070045471,0.9940499067306519,-5.421207904815674,25342,25342,,,
0.40825557708740234,0.9940518736839294,-5.421211242675781,25343,25343,,,
0.4081360995769501,0.994053840637207,-5.421214580535889,25344,25344,,,
0.40801292657852173,0.9940557479858398,-5.421217918395996,25345,25345,,,
0.40789496898651123,0.9940577149391174,-5.4212212562561035,25346,25346,,,
0.40777209401130676,0.9940596222877502,-5.421224594116211,25347,25347,,,
0.40765270590782166,0.9940615296363831,-5.421227931976318,25348,25348,,,
0.4075314402580261,0.9940634369850159,-5.421231269836426,25349,25349,,,
0.4074110984802246,0.9940653443336487,-5.421234607696533,25350,25350,,,
0.40729063749313354,0.9940672516822815,-5.421237945556641,25351,25351,,,
0.4071717858314514,0.9940691590309143,-5.421241283416748,25352,25352,,,
0.40705084800720215,0.9940710663795471,-5.4212446212768555,25353,25353,,,
0.4069325923919678,0.9940729737281799,-5.421247959136963,25354,25354,,,
0.4068119525909424,0.9940748810768127,-5.42125129699707,25355,25355,,,
0.4066917598247528,0.9940767884254456,-5.421254634857178,25356,25356,,,
0.4065728187561035,0.9940786957740784,-5.421257972717285,25357,25357,,,
0.40645426511764526,0.9940806031227112,-5.421261310577393,25358,25358,,,
0.4063342809677124,0.994082510471344,-5.4212646484375,25359,25359,,,
0.40621519088745117,0.9940844178199768,-5.421267986297607,25360,25360,,,
0.40609607100486755,0.9940863251686096,-5.421271324157715,25361,25361,,,
0.40597665309906006,0.9940882325172424,-5.421274662017822,25362,25362,,,
0.4058600664138794,0.9940901398658752,-5.42127799987793,25363,25363,,,
0.40574076771736145,0.9940920472145081,-5.421281337738037,25364,25364,,,
0.4056217670440674,0.9940939545631409,-5.4212846755981445,25365,25365,,,
0.4055043160915375,0.9940958619117737,-5.421288013458252,25366,25366,,,
0.40538525581359863,0.9940977692604065,-5.421291351318359,25367,25367,,,
0.4052667021751404,0.9940996170043945,-5.421294689178467,25368,25368,,,
0.4051491320133209,0.9941014647483826,-5.421298027038574,25369,25369,,,
0.40503203868865967,0.9941033124923706,-5.421301364898682,25370,25370,,,
0.4049150049686432,0.9941051602363586,-5.421304702758789,25371,25371,,,
0.40479737520217896,0.9941070079803467,-5.4213080406188965,25372,25372,,,
0.4046807289123535,0.9941088557243347,-5.421311378479004,25373,25373,,,
0.40456199645996094,0.9941107034683228,-5.421314716339111,25374,25374,,,
0.40444475412368774,0.9941125512123108,-5.421318054199219,25375,25375,,,
0.40432819724082947,0.9941143989562988,-5.421321392059326,25376,25376,,,
0.40421220660209656,0.9941162467002869,-5.421324729919434,25377,25377,,,
0.4040946960449219,0.9941180944442749,-5.421328067779541,25378,25378,,,
0.4039783477783203,0.9941199421882629,-5.421331405639648,25379,25379,,,
0.4038618206977844,0.994121789932251,-5.421334743499756,25380,25380,,,
0.40374526381492615,0.994123637676239,-5.421338081359863,25381,25381,,,
0.4036296010017395,0.994125485420227,-5.421341419219971,25382,25382,,,
0.40351277589797974,0.9941273331642151,-5.421344757080078,25383,25383,,,
0.4033970236778259,0.9941291809082031,-5.4213480949401855,25384,25384,,,
0.403282105922699,0.9941310286521912,-5.421351432800293,25385,25385,,,
0.4031660258769989,0.9941328763961792,-5.4213547706604,25386,25386,,,
0.4030500650405884,0.9941347241401672,-5.421358108520508,25387,25387,,,
0.4029330313205719,0.9941365718841553,-5.421361446380615,25388,25388,,,
0.4028182327747345,0.9941384196281433,-5.421364784240723,25389,25389,,,
0.40270373225212097,0.9941402673721313,-5.42136812210083,25390,25390,,,
0.4025890827178955,0.9941420555114746,-5.4213714599609375,25391,25391,,,
0.4024733901023865,0.9941438436508179,-5.421374797821045,25392,25392,,,
0.4023594260215759,0.9941456317901611,-5.421378135681152,25393,25393,,,
0.4022436738014221,0.9941474199295044,-5.42138147354126,25394,25394,,,
0.40212976932525635,0.9941492080688477,-5.421384811401367,25395,25395,,,
0.4020153284072876,0.9941509962081909,-5.421388149261475,25396,25396,,,
0.40190020203590393,0.9941527843475342,-5.421391487121582,25397,25397,,,
0.4017857611179352,0.9941545724868774,-5.4213948249816895,25398,25398,,,
0.4016706943511963,0.9941563606262207,-5.421398162841797,25399,25399,,,
