train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/error_v,val/error_p,val/loss_best
473.529296875,-0.024865468963980675,-0.0012357502710074186,1477,1477,,,,,
473.5184631347656,-0.024833545088768005,-0.0012355686631053686,1478,1478,,,,,
473.5075378417969,-0.024801695719361305,-0.0012353863567113876,1479,1479,,,,,
473.4966125488281,-0.024769918993115425,-0.0012352063786238432,1480,1480,,,,,
473.4857177734375,-0.024738211184740067,-0.001235026167705655,1481,1481,,,,,
473.4747619628906,-0.02470657043159008,-0.0012348440941423178,1482,1482,,,,,
473.46380615234375,-0.024674993008375168,-0.0012346627190709114,1483,1483,,,,,
473.4527893066406,-0.02464347705245018,-0.001234482042491436,1484,1484,,,,,
473.4417724609375,-0.02461201883852482,-0.001234303112141788,1485,1485,,,,,
473.4307861328125,-0.024580616503953934,-0.0012341266265138984,1486,1486,,,,,
473.4197082519531,-0.024549266323447227,-0.0012339495588093996,1487,1487,,,,,
473.40863037109375,-0.0245179682970047,-0.001233771676197648,1488,1488,,,,,
473.39752197265625,-0.024486716836690903,-0.0012335932115092874,1489,1489,,,,,
473.3863830566406,-0.024455510079860687,-0.0012334119528532028,1490,1490,,,,,
473.3752746582031,-0.024424346163868904,-0.001233230927027762,1491,1491,,,,,
473.36407470703125,-0.024393221363425255,-0.0012330515310168266,1492,1492,,,,,
473.3529052734375,-0.02436213195323944,-0.0012328715529292822,1493,1493,,,,,
473.3416748046875,-0.024331077933311462,-0.001232690061442554,1494,1494,,,,,
473.3304443359375,-0.02430005371570587,-0.0012325083371251822,1495,1495,,,,,
473.3192443847656,-0.02426905930042267,-0.0012323249829933047,1496,1496,,,,,
473.3079528808594,-0.024238089099526405,-0.0012321416288614273,1497,1497,,,,,
473.2966003417969,-0.024207141250371933,-0.001231957459822297,1498,1498,,,,,
473.2852783203125,-0.024176212027668953,-0.0012317742221057415,1499,1499,,,,,
473.27392578125,-0.024145297706127167,-0.0012315901694819331,1500,1500,,,,,
473.2625732421875,-0.024114396423101425,-0.0012314043706282973,1501,1501,,,,,
473.2511291503906,-0.02408350631594658,-0.0012312150793150067,1502,1502,,,,,
473.23974609375,-0.02405262365937233,-0.0012310226447880268,1503,1503,,,,,
473.228271484375,-0.024021746590733528,-0.0012308297445997596,1504,1504,,,,,
473.2168273925781,-0.023990871384739876,-0.0012306381249800324,1505,1505,,,,,
473.2052917480469,-0.023959994316101074,-0.0012304455740377307,1506,1506,,,,,
473.1937561035156,-0.023929113522171974,-0.0012302490649744868,1507,1507,,,,,
473.1822204589844,-0.023898227140307426,-0.0012300496455281973,1508,1508,,,,,
473.1706237792969,-0.023867329582571983,-0.0012298482470214367,1509,1509,,,,,
473.1590576171875,-0.023836420848965645,-0.0012296453351154923,1510,1510,,,,,
473.1473693847656,-0.023805495351552963,-0.0012294407933950424,1511,1511,,,,,
473.1357116699219,-0.02377455309033394,-0.0012292349711060524,1512,1512,,,,,
473.1240539550781,-0.023743588477373123,-0.001229028101079166,1513,1513,,,,,
473.1123046875,-0.023712601512670517,-0.0012288177385926247,1514,1514,,,,,
473.1005859375,-0.023681586608290672,-0.0012286041164770722,1515,1515,,,,,
473.08880615234375,-0.02365054190158844,-0.001228387001901865,1516,1516,,,,,
473.0769958496094,-0.023619461804628372,-0.0012281689560040832,1517,1517,,,,,
473.0652160644531,-0.02358834445476532,-0.0012279489310458302,1518,1518,,,,,
473.0533752441406,-0.023557187989354134,-0.0012277265777811408,1519,1519,,,,,
473.04144287109375,-0.023525990545749664,-0.001227499102242291,1520,1520,,,,,
473.029541015625,-0.023494748398661613,-0.0012272672029212117,1521,1521,,,,,
473.0176086425781,-0.023463457822799683,-0.0012270327424630523,1522,1522,,,,,
473.0056457519531,-0.023432115092873573,-0.0012267959536984563,1523,1523,,,,,
472.99365234375,-0.023400718346238136,-0.0012265563709661365,1524,1524,,,,,
472.98162841796875,-0.023369263857603073,-0.0012263149255886674,1525,1525,,,,,
472.9695739746094,-0.023337749764323235,-0.0012260695220902562,1526,1526,,,,,
472.95745849609375,-0.02330617420375347,-0.0012258184142410755,1527,1527,,,,,
472.94537353515625,-0.023274533450603485,-0.001225562416948378,1528,1528,,,,,
472.9332275390625,-0.023242823779582977,-0.0012253050226718187,1529,1529,,,,,
472.9209899902344,-0.02321104146540165,-0.0012250462314113975,1530,1530,,,,,
472.9087829589844,-0.0231791865080595,-0.001224780804477632,1531,1531,,,,,
472.89654541015625,-0.023147253319621086,-0.0012245087418705225,1532,1532,,,,,
472.88427734375,-0.023115240037441254,-0.001224231324158609,1533,1533,,,,,
472.8719787597656,-0.023083142936229706,-0.001223951461724937,1534,1534,,,,,
472.859619140625,-0.023050958290696144,-0.0012236698530614376,1535,1535,,,,,
472.84722900390625,-0.02301868610084057,-0.001223384984768927,1536,1536,,,,,
472.8348083496094,-0.02298632264137268,-0.0012230942957103252,1537,1537,,,,,
472.8224182128906,-0.022953864187002182,-0.0012227968545630574,1538,1538,,,,,
472.80987548828125,-0.022921308875083923,-0.00122249370906502,1539,1539,,,,,
472.79742431640625,-0.022888651117682457,-0.0012221859069541097,1540,1540,,,,,
472.78485107421875,-0.022855889052152634,-0.001221874263137579,1541,1541,,,,,
472.77227783203125,-0.022823020815849304,-0.0012215578462928534,1542,1542,,,,,
472.75970458984375,-0.02279004454612732,-0.0012212371220812201,1543,1543,,,,,
472.74700927734375,-0.02275695651769638,-0.001220911042764783,1544,1544,,,,,
472.73431396484375,-0.02272375486791134,-0.0012205776292830706,1545,1545,,,,,
472.72161865234375,-0.022690435871481895,-0.0012202379293739796,1546,1546,,,,,
472.7088928222656,-0.022656995803117752,-0.0012198945041745901,1547,1547,,,,,
472.696044921875,-0.02262343280017376,-0.0012195443268865347,1548,1548,,,,,
472.6832580566406,-0.02258974127471447,-0.0012191873975098133,1549,1549,,,,,
472.6703796386719,-0.022555919364094734,-0.0012188241817057133,1550,1550,,,,,
472.6575012207031,-0.022521965205669403,-0.0012184549123048782,1551,1551,,,,,
472.64453125,-0.02248787321150303,-0.0012180815683677793,1552,1552,,,,,
472.6315612792969,-0.02245364338159561,-0.001217701006680727,1553,1553,,,,,
472.6185607910156,-0.022419270128011703,-0.0012173113645985723,1554,1554,,,,,
472.60552978515625,-0.022384751588106155,-0.0012169154360890388,1555,1555,,,,,
472.5923767089844,-0.02235008403658867,-0.001216513104736805,1556,1556,,,,,
472.57928466796875,-0.022315265610814095,-0.0012161057675257325,1557,1557,,,,,
472.56610107421875,-0.022280292585492134,-0.0012156919110566378,1558,1558,,,,,
472.5528869628906,-0.022245163097977638,-0.001215269323438406,1559,1559,,,,,
472.5396423339844,-0.02220987342298031,-0.0012148394016548991,1560,1560,,,,,
472.52630615234375,-0.022174421697854996,-0.0012144024949520826,1561,1561,,,,,
472.5129699707031,-0.022138802334666252,-0.001213958952575922,1562,1562,,,,,
472.49957275390625,-0.022103015333414078,-0.0012135097058489919,1563,1563,,,,,
472.4862060546875,-0.022067056968808174,-0.0012130517279729247,1564,1564,,,,,
472.47271728515625,-0.022030925378203392,-0.0012125847861170769,1565,1565,,,,,
472.4592590332031,-0.021994616836309433,-0.0012121108593419194,1566,1566,,,,,
472.44561767578125,-0.021958129480481148,-0.001211628783494234,1567,1567,,,,,
472.4320983886719,-0.021921459585428238,-0.0012111389078199863,1568,1568,,,,,
472.41845703125,-0.021884603425860405,-0.0012106408830732107,1569,1569,,,,,
472.40472412109375,-0.0218475591391325,-0.001210133545100689,1570,1570,,,,,
472.39105224609375,-0.021810322999954224,-0.0012096192222088575,1571,1571,,,,,
472.37725830078125,-0.02177289128303528,-0.0012090966338291764,1572,1572,,,,,
472.3634338378906,-0.021735262125730515,-0.0012085657799616456,1573,1573,,,,,
472.3495788574219,-0.021697433665394783,-0.001208026078529656,1574,1574,,,,,
472.3357238769531,-0.021659402176737785,-0.0012074756668880582,1575,1575,,,,,
472.3217468261719,-0.021621165797114372,-0.0012069153599441051,1576,1576,,,,,
472.3077697753906,-0.021582720801234245,-0.0012063479516655207,1577,1577,,,,,
472.2936706542969,-0.021544065326452255,-0.0012057700660079718,1578,1578,,,,,
472.27960205078125,-0.021505199372768402,-0.0012051861267536879,1579,1579,,,,,
472.26544189453125,-0.021466119214892387,-0.0012045928742736578,1580,1580,,,,,
472.2512512207031,-0.021426821127533913,-0.001203988678753376,1581,1581,,,,,
472.2370300292969,-0.02138730324804783,-0.0012033752864226699,1582,1582,,,,,
472.2227478027344,-0.021347561851143837,-0.0012027504853904247,1583,1583,,,,,
472.2084045410156,-0.02130759321153164,-0.001202116021886468,1584,1584,,,,,
472.1940002441406,-0.021267395466566086,-0.001201472245156765,1585,1585,,,,,
472.1795959472656,-0.02122696489095688,-0.0012008191552013159,1586,1586,,,,,
472.16510009765625,-0.02118629775941372,-0.001200157217681408,1587,1587,,,,,
472.1505126953125,-0.021145392209291458,-0.0011994843371212482,1588,1588,,,,,
472.13592529296875,-0.021104246377944946,-0.001198799698613584,1589,1589,,,,,
472.1213073730469,-0.021062856540083885,-0.0011981045827269554,1590,1590,,,,,
472.1065673828125,-0.021021220833063126,-0.0011973998043686152,1591,1591,,,,,
472.091796875,-0.02097933553159237,-0.001196685596369207,1592,1592,,,,,
472.0770263671875,-0.020937196910381317,-0.0011959598632529378,1593,1593,,,,,
472.0621643066406,-0.02089480310678482,-0.001195221790112555,1594,1594,,,,,
472.0472412109375,-0.02085215225815773,-0.0011944705620408058,1595,1595,,,,,
472.0322265625,-0.020809240639209747,-0.0011937092058360577,1596,1596,,,,,
472.0172119140625,-0.020766064524650574,-0.0011929378379136324,1597,1597,,,,,
472.00213623046875,-0.02072262391448021,-0.0011921552941203117,1598,1598,,,,,
471.98699951171875,-0.020678915083408356,-0.0011913632042706013,1599,1599,,,,,
471.9717712402344,-0.020634936168789864,-0.001190558890812099,1600,1600,,,,,
471.9565124511719,-0.020590683445334435,-0.0011897421209141612,1601,1601,,,,,
471.9411926269531,-0.02054615505039692,-0.0011889132438227534,1602,1602,,,,,
471.9258117675781,-0.02050134725868702,-0.0011880699312314391,1603,1603,,,,,
471.91033935546875,-0.020456256344914436,-0.001187214977107942,1604,1604,,,,,
471.8948669433594,-0.02041088044643402,-0.0011863481486216187,1605,1605,,,,,
471.8793029785156,-0.020365215837955475,-0.00118547142483294,1606,1606,,,,,
471.8636779785156,-0.02031926065683365,-0.001184583641588688,1607,1607,,,,,
471.8479919433594,-0.020273013040423393,-0.0011836809571832418,1608,1608,,,,,
471.8322448730469,-0.02022646926343441,-0.0011827655835077167,1609,1609,,,,,
471.8164367675781,-0.0201796293258667,-0.0011818354250863194,1610,1610,,,,,
471.80059814453125,-0.020132487639784813,-0.0011808940907940269,1611,1611,,,,,
471.7846374511719,-0.020085042342543602,-0.0011799400672316551,1612,1612,,,,,
471.7686462402344,-0.020037291571497917,-0.0011789720738306642,1613,1613,,,,,
471.7525329589844,-0.01998923160135746,-0.0011779911583289504,1614,1614,,,,,
471.7364196777344,-0.019940858706831932,-0.001176996622234583,1615,1615,,,,,
471.72021484375,-0.019892172887921333,-0.001175988931208849,1616,1616,,,,,
471.70391845703125,-0.019843170419335365,-0.0011749692494049668,1617,1617,,,,,
471.6876525878906,-0.019793851301074028,-0.0011739362962543964,1618,1618,,,,,
471.6712341308594,-0.019744211807847023,-0.0011728901881724596,1619,1619,,,,,
471.6547546386719,-0.0196942500770092,-0.0011718305759131908,1620,1620,,,,,
471.6382141113281,-0.019643964245915413,-0.0011707553640007973,1621,1621,,,,,
471.6216125488281,-0.01959335058927536,-0.0011696653673425317,1622,1622,,,,,
471.60491943359375,-0.019542407244443893,-0.0011685591889545321,1623,1623,,,,,
471.5881652832031,-0.019491130486130714,-0.0011674417182803154,1624,1624,,,,,
471.57135009765625,-0.019439518451690674,-0.0011663101613521576,1625,1625,,,,,
471.554443359375,-0.019387567415833473,-0.001165164983831346,1626,1626,,,,,
471.5374755859375,-0.019335273653268814,-0.0011640037409961224,1627,1627,,,,,
471.5203857421875,-0.019282635301351547,-0.0011628258507698774,1628,1628,,,,,
471.5032958984375,-0.019229650497436523,-0.0011616337578743696,1629,1629,,,,,
471.4861145019531,-0.019176315516233444,-0.0011604264145717025,1630,1630,,,,,
471.46881103515625,-0.01912262849509716,-0.0011592080118134618,1631,1631,,,,,
471.45147705078125,-0.019068587571382523,-0.0011579733109101653,1632,1632,,,,,
471.43402099609375,-0.01901419088244438,-0.001156721031293273,1633,1633,,,,,
471.41656494140625,-0.01895943470299244,-0.0011554546654224396,1634,1634,,,,,
471.39898681640625,-0.018904317170381546,-0.0011541703715920448,1635,1635,,,,,
471.3813171386719,-0.018848836421966553,-0.001152871293015778,1636,1636,,,,,
471.36358642578125,-0.01879298873245716,-0.0011515547521412373,1637,1637,,,,,
471.3457336425781,-0.018736770376563072,-0.001150224357843399,1638,1638,,,,,
471.32781982421875,-0.018680181354284286,-0.0011488819727674127,1639,1639,,,,,
471.3098449707031,-0.018623219802975655,-0.001147521659731865,1640,1640,,,,,
471.2917785644531,-0.018565881997346878,-0.0011461460962891579,1641,1641,,,,,
471.27362060546875,-0.018508167937397957,-0.0011447507422417402,1642,1642,,,,,
471.2554016113281,-0.018450072035193443,-0.0011433406034484506,1643,1643,,,,,
471.2370910644531,-0.018391594290733337,-0.0011419168440625072,1644,1644,,,,,
471.21868896484375,-0.01833273097872734,-0.0011404769029468298,1645,1645,,,,,
471.2001647949219,-0.018273478373885155,-0.0011390212457627058,1646,1646,,,,,
471.18157958984375,-0.01821383647620678,-0.00113754253834486,1647,1647,,,,,
471.1629333496094,-0.018153803423047066,-0.001136045902967453,1648,1648,,,,,
471.14422607421875,-0.018093375489115715,-0.0011345340171828866,1649,1649,,,,,
471.12530517578125,-0.018032552674412727,-0.0011330078123137355,1650,1650,,,,,
471.10638427734375,-0.017971331253647804,-0.001131466357037425,1651,1651,,,,,
471.0874328613281,-0.017909711226820946,-0.001129905809648335,1652,1652,,,,,
471.0682678222656,-0.017847688868641853,-0.0011283279163762927,1653,1653,,,,,
471.049072265625,-0.01778526045382023,-0.0011267298832535744,1654,1654,,,,,
471.0297546386719,-0.017722424119710922,-0.0011251148534938693,1655,1655,,,,,
471.0103759765625,-0.017659176141023636,-0.0011234857374802232,1656,1656,,,,,
470.99090576171875,-0.01759551651775837,-0.001121837878599763,1657,1657,,,,,
470.9713134765625,-0.017531443387269974,-0.0011201739544048905,1658,1658,,,,,
470.9516296386719,-0.0174669548869133,-0.0011184903560206294,1659,1659,,,,,
470.9318542480469,-0.017402051016688347,-0.001116787432692945,1660,1660,,,,,
470.9120178222656,-0.017336728051304817,-0.0011150672798976302,1661,1661,,,,,
470.8919982910156,-0.017270982265472412,-0.001113329199142754,1662,1662,,,,,
470.8719482421875,-0.01720481365919113,-0.0011115747038275003,1663,1663,,,,,
470.851806640625,-0.017138220369815826,-0.001109800417907536,1664,1664,,,,,
470.83154296875,-0.017071198672056198,-0.001108008436858654,1665,1665,,,,,
470.8111572265625,-0.017003748565912247,-0.0011061961995437741,1666,1666,,,,,
470.7906799316406,-0.016935866326093674,-0.0011043667327612638,1667,1667,,,,,
470.7701416015625,-0.01686755195260048,-0.0011025184066966176,1668,1668,,,,,
470.7494201660156,-0.016798803582787514,-0.0011006515705958009,1669,1669,,,,,
470.7286376953125,-0.01672961935400963,-0.0010987654095515609,1670,1670,,,,,
470.707763671875,-0.016659995540976524,-0.0010968593414872885,1671,1671,,,,,
470.6867980957031,-0.016589930281043053,-0.0010949355782940984,1672,1672,,,,,
470.6656799316406,-0.016519423574209213,-0.001092994469217956,1673,1673,,,,,
470.6445007324219,-0.016448471695184708,-0.0010910362470895052,1674,1674,,,,,
470.6231689453125,-0.016377074643969536,-0.001089056022465229,1675,1675,,,,,
470.60174560546875,-0.016305232420563698,-0.0010870565893128514,1676,1676,,,,,
470.5802001953125,-0.016232941299676895,-0.001085036899894476,1677,1677,,,,,
470.55859375,-0.01616019941866398,-0.0010829961393028498,1678,1678,,,,,
470.53680419921875,-0.0160870049148798,-0.0010809388477355242,1679,1679,,,,,
470.51495361328125,-0.016013357788324356,-0.0010788614163175225,1680,1680,,,,,
470.4929504394531,-0.0159392561763525,-0.0010767662897706032,1681,1681,,,,,
470.47088623046875,-0.015864698216319084,-0.0010746477637439966,1682,1682,,,,,
470.4486999511719,-0.015789682045578957,-0.001072510378435254,1683,1683,,,,,
470.4263916015625,-0.015714207664132118,-0.0010703554144129157,1684,1684,,,,,
470.4039306640625,-0.01563827320933342,-0.0010681821731850505,1685,1685,,,,,
470.38140869140625,-0.015561878681182861,-0.0010659898398444057,1686,1686,,,,,
470.3587341308594,-0.015485024079680443,-0.0010637756204232574,1687,1687,,,,,
470.3359680175781,-0.015407707542181015,-0.0010615400969982147,1688,1688,,,,,
470.3130798339844,-0.015329928137362003,-0.0010592833859845996,1689,1689,,,,,
470.2900390625,-0.015251684933900833,-0.0010570103768259287,1690,1690,,,,,
470.2668762207031,-0.015172977931797504,-0.0010547168785706162,1691,1691,,,,,
470.2436218261719,-0.015093807131052017,-0.001052404404617846,1692,1692,,,,,
470.22027587890625,-0.015014172531664371,-0.0010500698117539287,1693,1693,,,,,
470.1967468261719,-0.014934073202311993,-0.0010477150790393353,1694,1694,,,,,
470.1731262207031,-0.014853508211672306,-0.0010453385766595602,1695,1695,,,,,
470.1493835449219,-0.014772476628422737,-0.0010429410031065345,1696,1696,,,,,
470.12554931640625,-0.01469097938388586,-0.0010405252687633038,1697,1697,,,,,
470.1015625,-0.014609016478061676,-0.0010380898602306843,1698,1698,,,,,
470.0774230957031,-0.014526587910950184,-0.0010356364073231816,1699,1699,,,,,
470.0531921386719,-0.014443694613873959,-0.0010331593221053481,1700,1700,,,,,
470.02880859375,-0.014360335655510426,-0.0010306637268513441,1701,1701,,,,,
470.00433349609375,-0.014276511035859585,-0.0010281476425006986,1702,1702,,,,,
469.9797058105469,-0.014192219823598862,-0.001025615492835641,1703,1703,,,,,
469.9549865722656,-0.014107461087405682,-0.0010230602929368615,1704,1704,,,,,
469.9300537109375,-0.014022234827280045,-0.0010204834397882223,1705,1705,,,,,
469.9050598144531,-0.013936541974544525,-0.0010178840020671487,1706,1706,,,,,
469.87994384765625,-0.013850382529199123,-0.0010152660543099046,1707,1707,,,,,
469.8546447753906,-0.013763757422566414,-0.0010126286651939154,1708,1708,,,,,
469.82928466796875,-0.013676667585968971,-0.0010099734645336866,1709,1709,,,,,
469.80377197265625,-0.013589114882051945,-0.0010072957957163453,1710,1710,,,,,
469.7781066894531,-0.013501100242137909,-0.0010045970557257533,1711,1711,,,,,
469.7523193359375,-0.013412625528872013,-0.001001878990791738,1712,1712,,,,,
469.72637939453125,-0.013323691673576832,-0.0009991431143134832,1713,1713,,,,,
469.7003173828125,-0.013234301470220089,-0.0009963872143998742,1714,1714,,,,,
469.6741638183594,-0.013144456781446934,-0.0009936096612364054,1715,1715,,,,,
469.6478271484375,-0.013054159469902515,-0.0009908119682222605,1716,1716,,,,,
469.62139892578125,-0.012963412329554558,-0.0009879965800791979,1717,1717,,,,,
469.5948486328125,-0.01287221722304821,-0.0009851615177467465,1718,1718,,,,,
469.5680847167969,-0.012780576013028622,-0.0009823063155636191,1719,1719,,,,,
469.5412292480469,-0.012688490562140942,-0.0009794275974854827,1720,1720,,,,,
469.5142517089844,-0.01259596273303032,-0.0009765330469235778,1721,1721,,,,,
469.48712158203125,-0.012502994388341904,-0.0009736191132105887,1722,1722,,,,,
469.45989990234375,-0.012409589253365993,-0.000970688124652952,1723,1723,,,,,
469.4324645996094,-0.012315749190747738,-0.0009677304187789559,1724,1724,,,,,
469.4049377441406,-0.012221477925777435,-0.0009647568222135305,1725,1725,,,,,
469.3773193359375,-0.012126780115067959,-0.0009617600007914007,1726,1726,,,,,
469.3495178222656,-0.012031657621264458,-0.000958754972089082,1727,1727,,,,,
469.3216247558594,-0.011936115100979805,-0.0009557253797538579,1728,1728,,,,,
469.2934875488281,-0.0118401562795043,-0.000952684145886451,1729,1729,,,,,
469.26531982421875,-0.011743784882128239,-0.0009496069396845996,1730,1730,,,,,
469.2369689941406,-0.011647004634141922,-0.0009465271723456681,1731,1731,,,,,
469.20849609375,-0.011549821123480797,-0.0009434104431420565,1732,1732,,,,,
469.1799011230469,-0.011452236212790012,-0.0009403087897226214,1733,1733,,,,,
469.1511535644531,-0.011354257352650166,-0.0009371512569487095,1734,1734,,,,,
469.1222839355469,-0.011255888268351555,-0.0009340221877209842,1735,1735,,,,,
469.0932922363281,-0.011157138273119926,-0.0009308062726631761,1736,1736,,,,,
469.06414794921875,-0.011058008298277855,-0.0009276632918044925,1737,1737,,,,,
469.0348815917969,-0.01095851045101881,-0.0009243852691724896,1738,1738,,,,,
469.0054931640625,-0.010858641937375069,-0.0009212583536282182,1739,1739,,,,,
468.9759521484375,-0.010758418589830399,-0.0009178842301480472,1740,1740,,,,,
468.9462890625,-0.010657832957804203,-0.0009148050448857248,1741,1741,,,,,
468.91650390625,-0.010556908324360847,-0.0009112692205235362,1742,1742,,,,,
468.8866882324219,-0.010455627925693989,-0.0009083386394195259,1743,1743,,,,,
468.8567810058594,-0.01035403273999691,-0.0009045220795087516,1744,1744,,,,,
468.8270263671875,-0.010252084583044052,-0.0009019301505759358,1745,1745,,,,,
468.7974853515625,-0.010149853304028511,-0.0008975410601124167,1746,1746,,,,,
468.76885986328125,-0.010047261603176594,-0.0008956947131082416,1747,1747,,,,,
468.7420654296875,-0.009944430552423,-0.0008901219698600471,1748,1748,,,,,
468.7196044921875,-0.009841208346188068,-0.0008899529348127544,1749,1749,,,,,
468.7068176269531,-0.009737822227180004,-0.0008818352362141013,1750,1750,,,,,
468.7151794433594,-0.009633973240852356,-0.0008853921317495406,1751,1751,,,,,
468.769775390625,-0.009530090726912022,-0.0008717163000255823,1752,1752,,,,,
468.91729736328125,-0.009425578638911247,-0.000883333501406014,1753,1753,,,,,
469.2408142089844,-0.009321280755102634,-0.0008584404713474214,1754,1754,,,,,
469.79010009765625,-0.009215953759849072,-0.0008844854892231524,1755,1755,,,,,
470.4993591308594,-0.009111389517784119,-0.00084525445709005,1756,1756,,,,,
470.7705078125,-0.009005219675600529,-0.0008792569278739393,1757,1757,,,,,
470.1828308105469,-0.008899800479412079,-0.0008478465024381876,1758,1758,,,,,
468.9521179199219,-0.00879311840981245,-0.0008544071461074054,1759,1759,,,,,
468.3653869628906,-0.008685623295605183,-0.0008615771075710654,1760,1760,,,,,
468.8245849609375,-0.008577968925237656,-0.0008354593301191926,1761,1761,,,,,
469.4283752441406,-0.008469312451779842,-0.0008597255800850689,1762,1762,,,,,
469.2622985839844,-0.008361879736185074,-0.0008332303841598332,1763,1763,,,,,
468.5096435546875,-0.008255030028522015,-0.0008333353907801211,1764,1764,,,,,
468.2288513183594,-0.008149441331624985,-0.0008418282377533615,1765,1765,,,,,
468.6141052246094,-0.008046218194067478,-0.0008209191146306694,1766,1766,,,,,
468.85626220703125,-0.007945106364786625,-0.000839484273456037,1767,1767,,,,,
468.52032470703125,-0.00784754566848278,-0.00082258484326303,1768,1768,,,,,
468.10986328125,-0.007753564510494471,-0.0008124165469780564,1769,1769,,,,,
468.1820983886719,-0.007663452997803688,-0.0008227252983488142,1770,1770,,,,,
468.4416198730469,-0.007577848620712757,-0.0008064717403613031,1771,1771,,,,,
468.3500671386719,-0.00749578420072794,-0.0008189143263734877,1772,1772,,,,,
468.0350341796875,-0.00741677125915885,-0.0008126379689201713,1773,1773,,,,,
467.9533996582031,-0.007339527830481529,-0.0007960879593156278,1774,1774,,,,,
468.11212158203125,-0.007262679748237133,-0.0008038979722186923,1775,1775,,,,,
468.1369323730469,-0.00718607846647501,-0.0007914991583675146,1776,1776,,,,,
467.9348449707031,-0.007109357975423336,-0.0007961392402648926,1777,1777,,,,,
467.8026123046875,-0.007032542023807764,-0.0007979749352671206,1778,1778,,,,,
467.86785888671875,-0.006955199409276247,-0.000781766779255122,1779,1779,,,,,
467.918701171875,-0.0068764761090278625,-0.0007863133796490729,1780,1780,,,,,
467.8102722167969,-0.006796142552047968,-0.0007788229268044233,1781,1781,,,,,
467.67901611328125,-0.0067142159678041935,-0.0007773459074087441,1782,1782,,,,,
467.6754150390625,-0.006630962714552879,-0.0007829409441910684,1783,1783,,,,,
467.7184143066406,-0.006546581629663706,-0.0007705678581260145,1784,1784,,,,,
467.66851806640625,-0.006461030337959528,-0.0007721874862909317,1785,1785,,,,,
467.56195068359375,-0.0063743083737790585,-0.0007693340885452926,1786,1786,,,,,
467.5171203613281,-0.00628662621602416,-0.0007647175225429237,1787,1787,,,,,
467.53399658203125,-0.006198298651725054,-0.0007699716952629387,1788,1788,,,,,
467.51727294921875,-0.006109325215220451,-0.0007606307626701891,1789,1789,,,,,
467.4419250488281,-0.006019588094204664,-0.0007586318533867598,1790,1790,,,,,
467.3795166015625,-0.005928905215114355,-0.0007578374352306128,1791,1791,,,,,
467.3678283691406,-0.0058374349027872086,-0.000752295192796737,1792,1792,,,,,
467.3604431152344,-0.005745675880461931,-0.0007559647201560438,1793,1793,,,,,
467.31390380859375,-0.005653674714267254,-0.000749129569157958,1794,1794,,,,,
467.252197265625,-0.005561394151300192,-0.0007445299415849149,1795,1795,,,,,
467.2179260253906,-0.0054684788919985294,-0.0007439487962983549,1796,1796,,,,,
467.2047119140625,-0.00537455826997757,-0.0007385710487142205,1797,1797,,,,,
467.1764831542969,-0.005279765464365482,-0.0007407400407828391,1798,1798,,,,,
467.1264953613281,-0.0051839640364050865,-0.000735926441848278,1799,1799,,,,,
467.0810546875,-0.005087187513709068,-0.0007300433935597539,1800,1800,,,,,
467.054931640625,-0.00498935068026185,-0.0007285021129064262,1801,1801,,,,,
467.03253173828125,-0.004890249576419592,-0.0007229782058857381,1802,1802,,,,,
466.9959411621094,-0.004790252074599266,-0.0007233494543470442,1803,1803,,,,,
466.9510498046875,-0.004689429886639118,-0.0007195281214080751,1804,1804,,,,,
466.9141845703125,-0.004587968345731497,-0.0007133373292163014,1805,1805,,,,,
466.887451171875,-0.004486017860472202,-0.0007108405116014183,1806,1806,,,,,
466.8587341308594,-0.0043834662064909935,-0.0007052597356960177,1807,1807,,,,,
466.82098388671875,-0.0042806873098015785,-0.0007042847573757172,1808,1808,,,,,
466.7808532714844,-0.004177733324468136,-0.0007010524277575314,1809,1809,,,,,
466.7469177246094,-0.00407472625374794,-0.0006954174605198205,1810,1810,,,,,
466.7178955078125,-0.003971797414124012,-0.0006925969501025975,1811,1811,,,,,
466.68634033203125,-0.003868747502565384,-0.0006873211823403835,1812,1812,,,,,
466.64959716796875,-0.003765843342989683,-0.0006855578976683319,1813,1813,,,,,
466.6123046875,-0.0036630912218242884,-0.0006824908778071404,1814,1814,,,,,
466.578857421875,-0.0035605845041573048,-0.000677481759339571,1815,1815,,,,,
466.54803466796875,-0.003458494320511818,-0.0006745300488546491,1816,1816,,,,,
466.5155029296875,-0.0033567328937351704,-0.0006695982883684337,1817,1817,,,,,
466.48004150390625,-0.003255676943808794,-0.0006673462921753526,1818,1818,,,,,
466.4442443847656,-0.0031554594170302153,-0.0006641674553975463,1819,1819,,,,,
466.4106750488281,-0.0030562812462449074,-0.0006597161991521716,1820,1820,,,,,
466.37872314453125,-0.00295835267752409,-0.0006567954551428556,1821,1821,,,,,
466.3460388183594,-0.002861576620489359,-0.000652385235298425,1822,1822,,,,,
466.3116149902344,-0.002766200341284275,-0.0006501207826659083,1823,1823,,,,,
466.27667236328125,-0.0026722161564975977,-0.0006469710497185588,1824,1824,,,,,
466.242919921875,-0.0025797318667173386,-0.0006430952344089746,1825,1825,,,,,
466.21026611328125,-0.0024888422340154648,-0.0006402490544132888,1826,1826,,,,,
466.1775817871094,-0.002399402903392911,-0.0006363643915392458,1827,1827,,,,,
