train/loss,epoch,step,val/loss,val/error_u,val/loss_best
2.574730157852173,5122,5122,,,
2.6033055782318115,5123,5123,,,
2.664827346801758,5124,5124,,,
2.71567964553833,5125,5125,,,
2.7292087078094482,5126,5126,,,
2.70884370803833,5127,5127,,,
2.6796183586120605,5128,5128,,,
2.6703433990478516,5129,5129,,,
2.697889804840088,5130,5130,,,
2.7622742652893066,5131,5131,,,
2.853783369064331,5132,5132,,,
2.964024543762207,5133,5133,,,
3.0944430828094482,5134,5134,,,
3.2626023292541504,5135,5135,,,
3.4986677169799805,5136,5136,,,
3.8443751335144043,5137,5137,,,
4.354540824890137,5138,5138,,,
5.08856725692749,5139,5139,,,
6.143805503845215,5140,5140,,,
7.613059043884277,5141,5141,,,
9.682804107666016,5142,5142,,,
12.466931343078613,5143,5143,,,
16.229503631591797,5144,5144,,,
20.875736236572266,5145,5145,,,
26.427509307861328,5146,5146,,,
31.829147338867188,5147,5147,,,
36.14216995239258,5148,5148,,,
36.92055892944336,5149,5149,,,
33.299293518066406,5150,5150,,,
24.874492645263672,5151,5151,,,
14.673620223999023,5152,5152,,,
6.270437240600586,5153,5153,,,
2.624207019805908,5154,5154,,,
4.0124359130859375,5155,5155,,,
8.410852432250977,5156,5156,,,
12.877506256103516,5157,5157,,,
14.846181869506836,5158,5158,,,
13.496171951293945,5159,5159,,,
9.600175857543945,5160,5160,,,
5.399942874908447,5161,5161,,,
2.8844656944274902,5162,5162,,,
2.837894916534424,5163,5163,,,
4.586732864379883,5164,5164,,,
6.65861701965332,5165,5165,,,
7.739816665649414,5166,5166,,,
7.245750427246094,5167,5167,,,
5.615104675292969,5168,5168,,,
3.8047103881835938,5169,5169,,,
2.7308425903320312,5170,5170,,,
2.7237281799316406,5171,5171,,,
3.474632740020752,5172,5172,,,
4.344636917114258,5173,5173,,,
4.765890121459961,5174,5174,,,
4.5460052490234375,5175,5175,,,
3.8603625297546387,5176,5176,,,
3.117464065551758,5177,5177,,,
2.6676392555236816,5178,5178,,,
2.6412532329559326,5179,5179,,,
2.924990177154541,5180,5180,,,
3.2731850147247314,5181,5181,,,
3.4621217250823975,5182,5182,,,
3.393514633178711,5183,5183,,,
3.1272523403167725,5184,5184,,,
2.8076577186584473,5185,5185,,,
2.5815069675445557,5186,5186,,,
2.5215964317321777,5187,5187,,,
2.609889507293701,5188,5188,,,
2.7639544010162354,5189,5189,,,
2.887373447418213,5190,5190,,,
2.9171204566955566,5191,5191,,,
2.84481143951416,5192,5192,,,
2.710646629333496,5193,5193,,,
2.5734777450561523,5194,5194,,,
2.483215093612671,5195,5195,,,
2.4609451293945312,5196,5196,,,
2.496804714202881,5197,5197,,,
2.560408115386963,5198,5198,,,
2.6172680854797363,5199,5199,,,
2.643097400665283,5200,5200,,,
2.6304538249969482,5201,5201,,,
2.5882599353790283,5202,5202,,,
2.5344274044036865,5203,5203,,,
2.487471103668213,5204,5204,,,
2.4594175815582275,5205,5205,,,
2.4532270431518555,5206,5206,,,
2.4639980792999268,5207,5207,,,
2.482485771179199,5208,5208,,,
2.4990663528442383,5209,5209,,,
2.5069730281829834,5210,5210,,,
2.5038719177246094,5211,5211,,,
2.4914498329162598,5212,5212,,,
2.474118232727051,5213,5213,,,
2.4568374156951904,5214,5214,,,
2.4435908794403076,5215,5215,,,
2.4363901615142822,5216,5216,,,
2.4352571964263916,5217,5217,,,
2.4387001991271973,5218,5218,,,
2.4443674087524414,5219,5219,,,
2.449899673461914,5220,5220,,,
2.453489303588867,5221,5221,,,
2.4542665481567383,5222,5222,,,
2.4522228240966797,5223,5223,,,
2.4480085372924805,5224,5224,,,
2.4426345825195312,5225,5225,,,
2.4371681213378906,5226,5226,,,
2.432450771331787,5227,5227,,,
2.4290595054626465,5228,5228,,,
2.4272758960723877,5229,5229,,,
2.427096366882324,5230,5230,,,
2.4283368587493896,5231,5231,,,
2.430739402770996,5232,5232,,,
2.434091091156006,5233,5233,,,
2.4383435249328613,5234,5234,,,
2.443600654602051,5235,5235,,,
2.4502551555633545,5236,5236,,,
2.458949089050293,5237,5237,,,
2.470752239227295,5238,5238,,,
2.4871015548706055,5239,5239,,,
2.5101499557495117,5240,5240,,,
2.5427961349487305,5241,5241,,,
2.589454174041748,5242,5242,,,
2.6564598083496094,5243,5243,,,
2.7531633377075195,5244,5244,,,
2.893383026123047,5245,5245,,,
3.0974059104919434,5246,5246,,,
3.395979404449463,5247,5247,,,
3.833327293395996,5248,5248,,,
4.477496147155762,5249,5249,,,
5.421802997589111,5250,5250,,,
6.807572364807129,5251,5251,,,
8.80882453918457,5252,5252,,,
11.6687650680542,5253,5253,,,
15.597204208374023,5254,5254,,,
20.775970458984375,5255,5255,,,
26.977441787719727,5256,5256,,,
33.4799919128418,5257,5257,,,
38.48731231689453,5258,5258,,,
39.70381546020508,5259,5259,,,
35.10714340209961,5260,5260,,,
25.185951232910156,5261,5261,,,
13.44632625579834,5262,5262,,,
4.924139022827148,5263,5263,,,
2.789095401763916,5264,5264,,,
6.3941874504089355,5265,5265,,,
12.022674560546875,5266,5266,,,
15.44943904876709,5267,5267,,,
14.369300842285156,5268,5268,,,
9.809623718261719,5269,5269,,,
5.017995834350586,5270,5270,,,
2.8882761001586914,5271,5271,,,
4.018467426300049,5272,5272,,,
6.71736478805542,5273,5273,,,
8.677762985229492,5274,5274,,,
8.55252456665039,5275,5275,,,
6.790484428405762,5276,5276,,,
4.831212520599365,5277,5277,,,
3.998904228210449,5278,5278,,,
4.608280181884766,5279,5279,,,
6.034865379333496,5280,5280,,,
7.367795944213867,5281,5281,,,
8.102950096130371,5282,5282,,,
8.107487678527832,5283,5283,,,
7.929177284240723,5284,5284,,,
8.0726957321167,5285,5285,,,
9.004417419433594,5286,5286,,,
10.719087600708008,5287,5287,,,
12.623790740966797,5288,5288,,,
14.136089324951172,5289,5289,,,
14.70713996887207,5290,5290,,,
14.550459861755371,5291,5291,,,
13.868505477905273,5292,5292,,,
13.200069427490234,5293,5293,,,
12.459909439086914,5294,5294,,,
11.405662536621094,5295,5295,,,
9.785408020019531,5296,5296,,,
7.539271354675293,5297,5297,,,
5.231618404388428,5298,5298,,,
3.487729787826538,5299,5299,,,
2.675950050354004,5300,5300,,,
2.7103443145751953,5301,5301,,,
3.2577712535858154,5302,5302,,,
3.9949951171875,5303,5303,,,
4.658134460449219,5304,5304,,,
5.060193061828613,5305,5305,,,
5.132594108581543,5306,5306,,,
4.951972961425781,5307,5307,,,
4.691737174987793,5308,5308,,,
4.422172546386719,5309,5309,,,
4.123033046722412,5310,5310,,,
3.721538543701172,5311,5311,,,
3.237762928009033,5312,5312,,,
2.7835631370544434,5313,5313,,,
2.481403112411499,5314,5314,,,
2.376317024230957,5315,5315,,,
2.4266018867492676,5316,5316,,,
2.557572364807129,5317,5317,,,
2.71176815032959,5318,5318,,,
2.8565802574157715,5319,5319,,,
2.9682486057281494,5320,5320,,,
3.0285935401916504,5321,5321,,,
3.032025098800659,5322,5322,,,
3.0004677772521973,5323,5323,,,
2.960757255554199,5324,5324,,,
2.931285858154297,5325,5325,,,
2.9031424522399902,5326,5326,,,
2.85730242729187,5327,5327,,,
2.785266876220703,5328,5328,,,
2.694718837738037,5329,5329,,,
2.6050949096679688,5330,5330,,,
2.5297937393188477,5331,5331,,,
2.472097873687744,5332,5332,,,
2.4291443824768066,5333,5333,,,
2.3981730937957764,5334,5334,,,
2.3785147666931152,5335,5335,,,
2.367922782897949,5336,5336,,,
2.361196994781494,5337,5337,,,
2.3526830673217773,5338,5338,,,
2.340282917022705,5339,5339,,,
2.326728343963623,5340,5340,,,
2.316704034805298,5341,5341,,,
2.312866687774658,5342,5342,,,
2.3143115043640137,5343,5343,,,
2.3181653022766113,5344,5344,,,
2.3222317695617676,5345,5345,,,
2.3260750770568848,5346,5346,,,
2.3302254676818848,5347,5347,,,
2.3349175453186035,5348,5348,,,
2.339850425720215,5349,5349,,,
2.345025062561035,5350,5350,,,
2.3514556884765625,5351,5351,,,
2.361233711242676,5352,5352,,,
2.376661777496338,5353,5353,,,
2.399862766265869,5354,5354,,,
2.432669162750244,5355,5355,,,
2.478036403656006,5356,5356,,,
2.5405774116516113,5357,5357,,,
2.6280946731567383,5358,5358,,,
2.7514429092407227,5359,5359,,,
2.927474021911621,5360,5360,,,
3.178440809249878,5361,5361,,,
3.5410208702087402,5362,5362,,,
4.062108039855957,5363,5363,,,
4.8215789794921875,5364,5364,,,
5.912799835205078,5365,5365,,,
7.498603820800781,5366,5366,,,
9.734808921813965,5367,5367,,,
12.901626586914062,5368,5368,,,
17.118202209472656,5369,5369,,,
22.639671325683594,5370,5370,,,
28.9516544342041,5371,5371,,,
35.55766296386719,5372,5372,,,
40.07731628417969,5373,5373,,,
40.897891998291016,5374,5374,,,
35.43922424316406,5375,5375,,,
25.175189971923828,5376,5376,,,
13.222600936889648,5377,5377,,,
4.6920390129089355,5378,5378,,,
2.364302158355713,5379,5379,,,
5.653779029846191,5380,5380,,,
11.381424903869629,5381,5381,,,
15.694382667541504,5382,5382,,,
16.231412887573242,5383,5383,,,
12.70955753326416,5384,5384,,,
7.493910312652588,5385,5385,,,
3.489927291870117,5386,5386,,,
2.533808708190918,5387,5387,,,
4.321960926055908,5388,5388,,,
7.021808624267578,5389,5389,,,
8.665067672729492,5390,5390,,,
8.204519271850586,5391,5391,,,
6.1208295822143555,5392,5392,,,
3.7442355155944824,5393,5393,,,
2.415597915649414,5394,5394,,,
2.583383083343506,5395,5395,,,
3.7258529663085938,5396,5396,,,
4.864811897277832,5397,5397,,,
5.214009761810303,5398,5398,,,
4.630138397216797,5399,5399,,,
3.5328712463378906,5400,5400,,,
2.595210075378418,5401,5401,,,
2.2634828090667725,5402,5402,,,
2.55161190032959,5403,5403,,,
3.122234344482422,5404,5404,,,
3.550222873687744,5405,5405,,,
3.582937479019165,5406,5406,,,
3.2321529388427734,5407,5407,,,
2.733203649520874,5408,5408,,,
2.356004238128662,5409,5409,,,
2.2549986839294434,5410,5410,,,
2.4054486751556396,5411,5411,,,
2.6570072174072266,5412,5412,,,
2.840076446533203,5413,5413,,,
2.8540005683898926,5414,5414,,,
2.70912504196167,5415,5415,,,
2.4942355155944824,5416,5416,,,
2.3188130855560303,5417,5417,,,
2.250396966934204,5418,5418,,,
2.292003631591797,5419,5419,,,
2.394718647003174,5420,5420,,,
2.4917895793914795,5421,5421,,,
2.534118413925171,5422,5422,,,
2.509556531906128,5423,5423,,,
2.4418838024139404,5424,5424,,,
2.3717470169067383,5425,5425,,,
2.336186408996582,5426,5426,,,
2.3548858165740967,5427,5427,,,
2.427553176879883,5428,5428,,,
2.541428565979004,5429,5429,,,
2.685368776321411,5430,5430,,,
2.8601582050323486,5431,5431,,,
3.0904970169067383,5432,5432,,,
3.421996593475342,5433,5433,,,
3.9337515830993652,5434,5434,,,
4.728419303894043,5435,5435,,,
5.96173095703125,5436,5436,,,
7.830575942993164,5437,5437,,,
10.61907958984375,5438,5438,,,
14.645350456237793,5439,5439,,,
20.243507385253906,5440,5440,,,
27.4493408203125,5441,5441,,,
35.738311767578125,5442,5442,,,
43.16993713378906,5443,5443,,,
46.73896789550781,5444,5444,,,
42.85520935058594,5445,5445,,,
31.224098205566406,5446,5446,,,
16.037561416625977,5447,5447,,,
4.96090030670166,5448,5448,,,
2.87473201751709,5449,5449,,,
8.565190315246582,5450,5450,,,
16.039714813232422,5451,5451,,,
19.11412239074707,5452,5452,,,
15.519316673278809,5453,5453,,,
8.375350952148438,5454,5454,,,
3.1541519165039062,5455,5455,,,
3.071042776107788,5456,5456,,,
6.700363636016846,5457,5457,,,
9.9534912109375,5458,5458,,,
9.831918716430664,5459,5459,,,
6.684541702270508,5460,5460,,,
3.401470184326172,5461,5461,,,
2.457986354827881,5462,5462,,,
3.93837308883667,5463,5463,,,
5.897254943847656,5464,5464,,,
6.414252281188965,5465,5465,,,
5.157773017883301,5466,5466,,,
3.318478584289551,5467,5467,,,
2.358334541320801,5468,5468,,,
2.7430953979492188,5469,5469,,,
3.7895219326019287,5470,5470,,,
4.433204650878906,5471,5471,,,
4.1471333503723145,5472,5472,,,
3.2447032928466797,5473,5473,,,
2.4550395011901855,5474,5474,,,
2.2921037673950195,5475,5475,,,
2.6972179412841797,5476,5476,,,
3.198882579803467,5477,5477,,,
3.349055767059326,5478,5478,,,
3.0447168350219727,5479,5479,,,
2.5560693740844727,5480,5480,,,
2.242523670196533,5481,5481,,,
2.275360107421875,5482,5482,,,
2.536776065826416,5483,5483,,,
2.7610113620758057,5484,5484,,,
2.765084743499756,5485,5485,,,
2.5620193481445312,5486,5486,,,
2.319861888885498,5487,5487,,,
2.2001376152038574,5488,5488,,,
2.246889352798462,5489,5489,,,
2.37941312789917,5490,5490,,,
2.4755241870880127,5491,5491,,,
2.4659156799316406,5492,5492,,,
2.3673267364501953,5493,5493,,,
2.253805637359619,5494,5494,,,
2.193480968475342,5495,5495,,,
2.2063331604003906,5496,5496,,,
2.262247085571289,5497,5497,,,
2.311290740966797,5498,5498,,,
2.3193318843841553,5499,5499,,,
2.2847094535827637,5500,5500,,,
2.2319555282592773,5501,5501,,,
2.191540241241455,5502,5502,,,
2.1810500621795654,5503,5503,,,
2.1977930068969727,5504,5504,,,
2.224152088165283,5505,5505,,,
2.240549087524414,5506,5506,,,
2.2367639541625977,5507,5507,,,
2.2160282135009766,5508,5508,,,
2.1906936168670654,5509,5509,,,
2.173696994781494,5510,5510,,,
2.171064853668213,5511,5511,,,
2.1798810958862305,5512,5512,,,
2.1917972564697266,5513,5513,,,
2.198673725128174,5514,5514,,,
2.196840286254883,5515,5515,,,
2.1881470680236816,5516,5516,,,
2.1777384281158447,5517,5517,,,
2.170734405517578,5518,5518,,,
2.1696791648864746,5519,5519,,,
2.1741085052490234,5520,5520,,,
2.1816625595092773,5521,5521,,,
2.1897835731506348,5522,5522,,,
2.1970977783203125,5523,5523,,,
2.2041263580322266,5524,5524,,,
2.2129671573638916,5525,5525,,,
2.226933479309082,5526,5526,,,
2.2498838901519775,5527,5527,,,
2.2860913276672363,5528,5528,,,
2.340819835662842,5529,5529,,,
2.4208974838256836,5530,5530,,,
2.537564277648926,5531,5531,,,
2.7069671154022217,5532,5532,,,
2.9570963382720947,5533,5533,,,
3.3264780044555664,5534,5534,,,
3.8811588287353516,5535,5535,,,
4.706743240356445,5536,5536,,,
5.951111793518066,5537,5537,,,
7.787905216217041,5538,5538,,,
10.517928123474121,5539,5539,,,
14.402706146240234,5540,5540,,,
19.883865356445312,5541,5541,,,
26.903867721557617,5542,5542,,,
35.39949417114258,5543,5543,,,
43.33782196044922,5544,5544,,,
48.657501220703125,5545,5545,,,
46.851295471191406,5546,5546,,,
37.41239929199219,5547,5547,,,
22.210147857666016,5548,5548,,,
8.572242736816406,5549,5549,,,
2.3485922813415527,5550,5550,,,
4.820882797241211,5551,5551,,,
12.217206001281738,5552,5552,,,
18.665212631225586,5553,5553,,,
19.961811065673828,5554,5554,,,
15.235069274902344,5555,5555,,,
8.044953346252441,5556,5556,,,
2.981541156768799,5557,5557,,,
2.6259703636169434,5558,5558,,,
5.8860273361206055,5559,5559,,,
9.453032493591309,5560,5560,,,
10.522263526916504,5561,5561,,,
8.416962623596191,5562,5562,,,
4.944355010986328,5563,5563,,,
2.5359601974487305,5564,5564,,,
2.4895453453063965,5565,5565,,,
4.1800537109375,5566,5566,,,
5.880786895751953,5567,5567,,,
6.225053310394287,5568,5568,,,
5.037464141845703,5569,5569,,,
3.311525821685791,5570,5570,,,
2.2291512489318848,5571,5571,,,
2.3227481842041016,5572,5572,,,
3.2066404819488525,5573,5573,,,
4.029155254364014,5574,5574,,,
4.164344787597656,5575,5575,,,
3.570812702178955,5576,5576,,,
2.727970600128174,5577,5577,,,
2.187497615814209,5578,5578,,,
2.2017998695373535,5579,5579,,,
2.6071066856384277,5580,5580,,,
3.0150582790374756,5581,5581,,,
3.1192944049835205,5582,5582,,,
2.872653007507324,5583,5583,,,
2.4720139503479004,5584,5584,,,
2.172840118408203,5585,5585,,,
2.1209259033203125,5586,5586,,,
2.2801222801208496,5587,5587,,,
2.4910764694213867,5588,5588,,,
2.5962772369384766,5589,5589,,,
2.535433769226074,5590,5590,,,
2.363964557647705,5591,5591,,,
2.1916286945343018,5592,5592,,,
2.108525276184082,5593,5593,,,
2.1355273723602295,5594,5594,,,
2.226135492324829,5595,5595,,,
2.307138442993164,5596,5596,,,
2.326202392578125,5597,5597,,,
2.2777535915374756,5598,5598,,,
2.1946282386779785,5599,5599,,,
2.122851610183716,5600,5600,,,
2.093604803085327,5601,5601,,,
2.109593391418457,5602,5602,,,
2.1491482257843018,5603,5603,,,
2.1830854415893555,5604,5604,,,
2.191669464111328,5605,5605,,,
2.172245502471924,5606,5606,,,
2.1369788646698,5607,5607,,,
2.103604793548584,5608,5608,,,
2.085679292678833,5609,5609,,,
2.086620569229126,5610,5610,,,
2.1002776622772217,5611,5611,,,
2.116061210632324,5612,5612,,,
2.1247448921203613,5613,5613,,,
2.1222691535949707,5614,5614,,,
2.1104953289031982,5615,5615,,,
2.0951719284057617,5616,5616,,,
2.082453727722168,5617,5617,,,
2.0761446952819824,5618,5618,,,
2.076662540435791,5619,5619,,,
2.081636905670166,5620,5620,,,
2.0874390602111816,5621,5621,,,
2.090913772583008,5622,5622,,,
2.0906131267547607,5623,5623,,,
2.0869436264038086,5624,5624,,,
2.081638813018799,5625,5625,,,
2.076827049255371,5626,5626,,,
2.0742909908294678,5627,5627,,,
2.074981927871704,5628,5628,,,
2.0790109634399414,5629,5629,,,
2.086125373840332,5630,5630,,,
2.0962777137756348,5631,5631,,,
2.1101601123809814,5632,5632,,,
2.129857063293457,5633,5633,,,
2.159285068511963,5634,5634,,,
2.2052056789398193,5635,5635,,,
2.2780869007110596,5636,5636,,,
2.3947904109954834,5637,5637,,,
2.581334352493286,5638,5638,,,
2.8802757263183594,5639,5639,,,
3.359037399291992,5640,5640,,,
4.128826141357422,5641,5641,,,
5.363609313964844,5642,5642,,,
7.343783378601074,5643,5643,,,
10.476268768310547,5644,5644,,,
15.35618782043457,5645,5645,,,
22.62509536743164,5646,5646,,,
32.83091354370117,5647,5647,,,
45.337066650390625,5648,5648,,,
57.57844161987305,5649,5649,,,
63.388450622558594,5650,5650,,,
56.606082916259766,5651,5651,,,
36.534141540527344,5652,5652,,,
13.796607971191406,5653,5653,,,
2.455329418182373,5654,5654,,,
7.343726634979248,5655,5655,,,
19.992267608642578,5656,5656,,,
26.995290756225586,5657,5657,,,
21.591144561767578,5658,5658,,,
9.555839538574219,5659,5659,,,
2.5729146003723145,5660,5660,,,
5.672635078430176,5661,5661,,,
12.804540634155273,5662,5662,,,
14.961671829223633,5663,5663,,,
9.929550170898438,5664,5664,,,
3.7408437728881836,5665,5665,,,
2.6500887870788574,5666,5666,,,
6.227545261383057,5667,5667,,,
9.128800392150879,5668,5668,,,
7.870177745819092,5669,5669,,,
4.324491024017334,5670,5670,,,
2.517812728881836,5671,5671,,,
3.6923186779022217,5672,5672,,,
5.555108070373535,5673,5673,,,
5.609551429748535,5674,5674,,,
3.9927687644958496,5675,5675,,,
2.69685697555542,5676,5676,,,
2.877399444580078,5677,5677,,,
3.7651681900024414,5678,5678,,,
3.9945273399353027,5679,5679,,,
3.3259217739105225,5680,5680,,,
2.6358423233032227,5681,5681,,,
2.6275339126586914,5682,5682,,,
3.0353286266326904,5683,5683,,,
3.152740955352783,5684,5684,,,
2.7838385105133057,5685,5685,,,
2.370854139328003,5686,5686,,,
2.352433681488037,5687,5687,,,
2.636399269104004,5688,5688,,,
2.787541389465332,5689,5689,,,
2.585522174835205,5690,5690,,,
2.247866153717041,5691,5691,,,
2.1241824626922607,5692,5692,,,
2.2867608070373535,5693,5693,,,
2.4876561164855957,5694,5694,,,
2.4745144844055176,5695,5695,,,
2.26069712638855,5696,5696,,,
2.071394443511963,5697,5697,,,
2.073511838912964,5698,5698,,,
2.2133750915527344,5699,5699,,,
2.3100385665893555,5700,5700,,,
2.2599146366119385,5701,5701,,,
2.124180316925049,5702,5702,,,
2.036456823348999,5703,5703,,,
2.058706521987915,5704,5704,,,
2.1363234519958496,5705,5705,,,
2.1748769283294678,5706,5706,,,
2.1381888389587402,5707,5707,,,
2.06937313079834,5708,5708,,,
2.0323803424835205,5709,5709,,,
2.0471835136413574,5710,5710,,,
2.081582546234131,5711,5711,,,
2.093579053878784,5712,5712,,,
2.0726613998413086,5713,5713,,,
2.04193377494812,5714,5714,,,
2.0284667015075684,5715,5715,,,
2.037100315093994,5716,5716,,,
2.051180362701416,5717,5717,,,
2.0532259941101074,5718,5718,,,
2.0415873527526855,5719,5719,,,
2.0285990238189697,5720,5720,,,
2.0262441635131836,5721,5721,,,
2.0351572036743164,5722,5722,,,
2.046588182449341,5723,5723,,,
2.0527501106262207,5724,5724,,,
2.0546460151672363,5725,5725,,,
2.060885190963745,5726,5726,,,
2.0804073810577393,5727,5727,,,
2.1173667907714844,5728,5728,,,
2.172196865081787,5729,5729,,,
2.2485451698303223,5730,5730,,,
2.3585805892944336,5731,5731,,,
2.5275509357452393,5732,5732,,,
2.792008876800537,5733,5733,,,
3.2076096534729004,5734,5734,,,
3.850595474243164,5735,5735,,,
4.850345611572266,5736,5736,,,
6.385396957397461,5737,5737,,,
8.764671325683594,5738,5738,,,
12.341718673706055,5739,5739,,,
17.703899383544922,5740,5740,,,
25.155916213989258,5741,5741,,,
35.105987548828125,5742,5742,,,
46.019744873046875,5743,5743,,,
55.8118782043457,5744,5744,,,
58.3017692565918,5745,5745,,,
50.63795471191406,5746,5746,,,
32.474117279052734,5747,5747,,,
13.238506317138672,5748,5748,,,
2.6823859214782715,5749,5749,,,
4.70855712890625,5750,5750,,,
14.55828857421875,5751,5751,,,
23.2615966796875,5752,5752,,,
24.26725196838379,5753,5753,,,
16.75484848022461,5754,5754,,,
7.031702995300293,5755,5755,,,
2.117030143737793,5756,5756,,,
4.311208724975586,5757,5757,,,
9.920595169067383,5758,5758,,,
13.243324279785156,5759,5759,,,
11.583992004394531,5760,5760,,,
6.621369361877441,5761,5761,,,
2.6796369552612305,5762,5762,,,
2.4414379596710205,5763,5763,,,
5.052844047546387,5764,5764,,,
7.491692543029785,5765,5765,,,
7.439272880554199,5766,5766,,,
5.181413650512695,5767,5767,,,
2.785332202911377,5768,5768,,,
2.0978479385375977,5769,5769,,,
3.1746015548706055,5770,5770,,,
4.6017255783081055,5771,5771,,,
4.978903770446777,5772,5772,,,
4.044322490692139,5773,5773,,,
2.713416576385498,5774,5774,,,
2.052089214324951,5775,5775,,,
2.378469705581665,5776,5776,,,
3.142568349838257,5777,5777,,,
3.551751136779785,5778,5778,,,
3.270369052886963,5779,5779,,,
2.5855765342712402,5780,5780,,,
2.068978786468506,5781,5781,,,
2.0510029792785645,5782,5782,,,
2.407087802886963,5783,5783,,,
2.7452893257141113,5784,5784,,,
2.7656137943267822,5785,5785,,,
2.4785003662109375,5786,5786,,,
2.1291370391845703,5787,5787,,,
1.968061089515686,5788,5788,,,
2.057206153869629,5789,5789,,,
2.261106014251709,5790,5790,,,
2.387376308441162,5791,5791,,,
2.339794158935547,5792,5792,,,
2.171076774597168,5793,5793,,,
2.0116724967956543,5794,5794,,,
1.9607775211334229,5795,5795,,,
2.021510601043701,5796,5796,,,
2.11871075630188,5797,5797,,,
2.1679725646972656,5798,5798,,,
2.1358649730682373,5799,5799,,,
2.0532283782958984,5800,5800,,,
1.9795688390731812,5801,5801,,,
1.9567382335662842,5802,5802,,,
1.9841967821121216,5803,5803,,,
2.028491258621216,5804,5804,,,
2.052281379699707,5805,5805,,,
2.03945255279541,5806,5806,,,
2.0014705657958984,5807,5807,,,
1.9640069007873535,5808,5808,,,
1.9476549625396729,5809,5809,,,
1.9558465480804443,5810,5810,,,
1.976273775100708,5811,5811,,,
1.9917526245117188,5812,5812,,,
1.9915565252304077,5813,5813,,,
1.9766790866851807,5814,5814,,,
1.956705093383789,5815,5815,,,
1.9424853324890137,5816,5816,,,
1.9394373893737793,5817,5817,,,
1.945678949356079,5818,5818,,,
1.9545934200286865,5819,5819,,,
1.9595057964324951,5820,5820,,,
1.9573876857757568,5821,5821,,,
1.9497056007385254,5822,5822,,,
1.9406852722167969,5823,5823,,,
1.934415340423584,5824,5824,,,
1.9327197074890137,5825,5825,,,
1.9347360134124756,5826,5826,,,
1.9378877878189087,5827,5827,,,
1.9395941495895386,5828,5828,,,
1.938563346862793,5829,5829,,,
1.935150146484375,5830,5830,,,
1.9308345317840576,5831,5831,,,
1.9272440671920776,5832,5832,,,
1.9253549575805664,5833,5833,,,
1.9251635074615479,5834,5834,,,
1.9259250164031982,5835,5835,,,
1.926623821258545,5836,5836,,,
1.9264942407608032,5837,5837,,,
1.9252941608428955,5838,5838,,,
1.923288345336914,5839,5839,,,
1.9210577011108398,5840,5840,,,
1.919129490852356,5841,5841,,,
1.9178212881088257,5842,5842,,,
1.9171299934387207,5843,5843,,,
1.9168448448181152,5844,5844,,,
1.9166136980056763,5845,5845,,,
1.9161611795425415,5846,5846,,,
1.9153556823730469,5847,5847,,,
1.9142212867736816,5848,5848,,,
1.9128973484039307,5849,5849,,,
1.911581039428711,5850,5850,,,
1.9103989601135254,5851,5851,,,
1.9094401597976685,5852,5852,,,
1.9086735248565674,5853,5853,,,
1.9080440998077393,5854,5854,,,
1.9074344635009766,5855,5855,,,
1.9067788124084473,5856,5856,,,
1.9060239791870117,5857,5857,,,
1.9051673412322998,5858,5858,,,
1.9042279720306396,5859,5859,,,
1.9032520055770874,5860,5860,,,
1.9022905826568604,5861,5861,,,
1.9013710021972656,5862,5862,,,
1.900517225265503,5863,5863,,,
1.8997249603271484,5864,5864,,,
1.8989896774291992,5865,5865,,,
1.8982839584350586,5866,5866,,,
1.8976061344146729,5867,5867,,,
1.8969361782073975,5868,5868,,,
1.8962814807891846,5869,5869,,,
1.8956553936004639,5870,5870,,,
1.8950767517089844,5871,5871,,,
1.894599199295044,5872,5872,,,
1.8942840099334717,5873,5873,,,
1.8942105770111084,5874,5874,,,
1.8945164680480957,5875,5875,,,
1.895372986793518,5876,5876,,,
1.8970656394958496,5877,5877,,,
1.9000184535980225,5878,5878,,,
1.9049065113067627,5879,5879,,,
1.912793755531311,5880,5880,,,
1.9253449440002441,5881,5881,,,
1.9451698064804077,5882,5882,,,
1.976473093032837,5883,5883,,,
2.0260348320007324,5884,5884,,,
2.104872226715088,5885,5885,,,
2.2308075428009033,5886,5886,,,
2.433054208755493,5887,5887,,,
2.759305953979492,5888,5888,,,
3.288095235824585,5889,5889,,,
4.146291732788086,5890,5890,,,
5.540197372436523,5891,5891,,,
7.790277481079102,5892,5892,,,
11.386873245239258,5893,5893,,,
16.983036041259766,5894,5894,,,
25.334741592407227,5895,5895,,,
36.778175354003906,5896,5896,,,
50.361572265625,5897,5897,,,
62.120849609375,5898,5898,,,
65.11476135253906,5899,5899,,,
53.451576232910156,5900,5900,,,
30.081621170043945,5901,5901,,,
8.944353103637695,5902,5902,,,
3.0941033363342285,5903,5903,,,
12.460538864135742,5904,5904,,,
24.720027923583984,5905,5905,,,
26.93118667602539,5906,5906,,,
16.914196014404297,5907,5907,,,
5.083378791809082,5908,5908,,,
2.575052499771118,5909,5909,,,
9.21889877319336,5910,5910,,,
15.395181655883789,5911,5911,,,
13.701530456542969,5912,5912,,,
6.702209949493408,5913,5913,,,
2.4329066276550293,5914,5914,,,
4.518314361572266,5915,5915,,,
8.81300163269043,5916,5916,,,
9.592109680175781,5917,5917,,,
6.253218650817871,5918,5918,,,
3.120271921157837,5919,5919,,,
3.396716594696045,5920,5920,,,
5.777549743652344,5921,5921,,,
6.780203819274902,5922,5922,,,
5.257342338562012,5923,5923,,,
3.232461452484131,5924,5924,,,
